country,plotid,disturbance_n,year_disturbance_1,year_disturbance_2,year_disturbance_3,agent_disturbance_1,agent_disturbance_2,agent_disturbance_3,severity_disturbance_1,severity_disturbance_2,severity_disturbance_3
albania,460,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
albania,461,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
albania,463,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
albania,464,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
albania,465,1,1993,NA,NA,Unknown canopy disturbance,NA,NA,SR,NA,NA
albania,466,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
albania,467,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
albania,468,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
albania,469,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
albania,470,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
albania,471,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
albania,473,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
albania,476,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
albania,477,1,1999,NA,NA,Unknown canopy disturbance,NA,NA,SR,NA,NA
albania,478,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
albania,479,1,1992,NA,NA,Unknown canopy disturbance,NA,NA,SR,NA,NA
albania,480,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
albania,481,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
albania,482,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
albania,483,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
albania,484,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
albania,485,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
albania,486,3,1986,1996,2008,Unknown canopy disturbance,Unknown canopy disturbance,Unknown canopy disturbance,NSR,SR,SR
albania,487,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
albania,488,1,1994,NA,NA,Unknown canopy disturbance,NA,NA,SR,NA,NA
albania,489,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
albania,490,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
albania,491,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
albania,495,1,2013,NA,NA,Unknown canopy disturbance,NA,NA,SR,NA,NA
albania,496,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
albania,498,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
albania,499,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
albania,500,2,1986,2000,NA,Unknown canopy disturbance,Unknown canopy disturbance,NA,NSR,SR,NA
austria,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
austria,2,1,2000,NA,NA,Harvest,NA,NA,SR,NA,NA
austria,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
austria,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
austria,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
austria,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
austria,7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
austria,8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
austria,9,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
austria,10,1,1994,NA,NA,Harvest,NA,NA,SR,NA,NA
austria,11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
austria,12,1,1997,NA,NA,Harvest,NA,NA,NSR,NA,NA
austria,13,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
austria,14,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
austria,15,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
austria,16,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
austria,17,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
austria,18,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
austria,19,1,2003,NA,NA,Harvest,NA,NA,SR,NA,NA
austria,20,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
austria,21,1,1994,NA,NA,Harvest,NA,NA,NSR,NA,NA
austria,22,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
austria,23,1,2011,NA,NA,Harvest,NA,NA,NSR,NA,NA
austria,24,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
austria,25,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
austria,26,2,2003,2007,NA,Harvest,Harvest,NA,NSR,SR,NA
austria,27,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
austria,28,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
austria,29,1,2002,NA,NA,Harvest,NA,NA,SR,NA,NA
austria,30,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
austria,31,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
austria,32,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
austria,33,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
austria,34,2,1999,2010,NA,Harvest,Harvest,NA,NSR,NSR,NA
austria,35,1,2010,NA,NA,Harvest,NA,NA,NSR,NA,NA
austria,36,1,2005,NA,NA,Harvest,NA,NA,NSR,NA,NA
austria,37,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
austria,38,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
austria,39,1,2005,NA,NA,Harvest,NA,NA,SR,NA,NA
austria,40,1,2011,NA,NA,Uprooting and breakage,NA,NA,NSR,NA,NA
austria,41,1,2000,NA,NA,Harvest,NA,NA,NSR,NA,NA
austria,42,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
austria,43,1,2011,NA,NA,Harvest,NA,NA,SR,NA,NA
austria,44,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
austria,45,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
austria,46,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
austria,47,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
austria,48,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
austria,49,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
austria,50,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
austria,51,1,2003,NA,NA,Biotic,NA,NA,NSR,NA,NA
austria,52,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
austria,53,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
austria,54,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
austria,55,1,2002,NA,NA,Harvest,NA,NA,NSR,NA,NA
austria,56,1,1985,NA,NA,Harvest,NA,NA,NSR,NA,NA
austria,57,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
austria,58,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
austria,59,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
austria,60,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
austria,61,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
austria,62,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
austria,63,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
austria,64,2,1989,1992,NA,Harvest,Biotic,NA,NSR,NSR,NA
austria,65,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
austria,66,1,2005,NA,NA,Harvest,NA,NA,NSR,NA,NA
austria,67,1,2003,NA,NA,Harvest,NA,NA,SR,NA,NA
austria,68,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
austria,69,1,2015,NA,NA,Uprooting and breakage,NA,NA,SR,NA,NA
austria,70,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
austria,71,1,2007,NA,NA,Uprooting and breakage,NA,NA,SR,NA,NA
austria,72,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
austria,73,2,2009,2016,NA,Harvest,Uprooting and breakage,NA,NSR,SR,NA
austria,74,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
austria,75,2,1989,2005,NA,Harvest,Harvest,NA,NSR,NSR,NA
austria,76,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
austria,77,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
austria,78,1,2009,NA,NA,Harvest,NA,NA,NSR,NA,NA
austria,79,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
austria,80,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
austria,81,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
austria,82,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
austria,83,1,2004,NA,NA,Harvest,NA,NA,NSR,NA,NA
austria,84,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
austria,85,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
austria,86,1,1995,NA,NA,Harvest,NA,NA,NSR,NA,NA
austria,87,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
austria,88,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
austria,89,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
austria,90,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
austria,91,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
austria,92,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
austria,93,1,2011,NA,NA,Harvest,NA,NA,NSR,NA,NA
austria,94,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
austria,95,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
austria,96,1,2009,NA,NA,Harvest,NA,NA,NSR,NA,NA
austria,97,2,2001,2013,NA,Biotic,Biotic,NA,NSR,NSR,NA
austria,98,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
austria,99,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
austria,100,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
austria,101,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
austria,102,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
austria,103,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
austria,104,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
austria,105,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
austria,106,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
austria,107,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
austria,108,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
austria,109,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
austria,110,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
austria,111,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
austria,112,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
austria,113,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
austria,114,2,2000,2001,NA,Uprooting and breakage,Biotic,NA,NSR,NSR,NA
austria,115,1,2009,NA,NA,Gravitational event,NA,NA,SR,NA,NA
austria,116,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
austria,117,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
austria,118,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
austria,119,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
austria,120,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
austria,121,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
austria,122,2,1985,2003,NA,Biotic,Harvest,NA,NSR,NSR,NA
austria,123,1,2003,NA,NA,Harvest,NA,NA,SR,NA,NA
austria,124,1,2008,NA,NA,Uprooting and breakage,NA,NA,NSR,NA,NA
austria,125,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
austria,126,1,1990,NA,NA,Harvest,NA,NA,SR,NA,NA
austria,127,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
austria,128,1,1997,NA,NA,Harvest,NA,NA,NSR,NA,NA
austria,129,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
austria,130,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
austria,131,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
austria,132,2,1994,2004,NA,Harvest,Harvest,NA,NSR,SR,NA
austria,133,1,1999,NA,NA,Harvest,NA,NA,NSR,NA,NA
austria,134,1,1986,NA,NA,Biotic,NA,NA,NSR,NA,NA
austria,135,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
austria,136,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
austria,137,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
austria,138,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
austria,139,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
austria,140,2,1985,2014,NA,Biotic,Unknown canopy disturbance,NA,NSR,NSR,NA
austria,141,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
austria,142,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
austria,143,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
austria,144,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
austria,145,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
austria,146,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
austria,147,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
austria,148,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
austria,149,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
austria,150,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
austria,151,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
austria,152,2,1991,2001,NA,Uprooting and breakage,Harvest,NA,NSR,NSR,NA
austria,153,1,1997,NA,NA,Harvest,NA,NA,NSR,NA,NA
austria,154,1,2011,NA,NA,Harvest,NA,NA,NSR,NA,NA
austria,155,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
austria,156,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
austria,157,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
austria,158,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
austria,159,1,2007,NA,NA,Harvest,NA,NA,SR,NA,NA
austria,160,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
austria,161,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
austria,162,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
austria,163,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
austria,164,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
austria,165,1,2003,NA,NA,Uprooting and breakage,NA,NA,SR,NA,NA
austria,166,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
austria,167,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
austria,168,1,1993,NA,NA,Harvest,NA,NA,NSR,NA,NA
austria,169,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
austria,170,1,2009,NA,NA,Harvest,NA,NA,NSR,NA,NA
austria,171,1,2011,NA,NA,Biotic,NA,NA,NSR,NA,NA
austria,172,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
austria,173,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
austria,174,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
austria,175,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
austria,176,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
austria,177,1,1985,NA,NA,Unknown canopy disturbance,NA,NA,NSR,NA,NA
austria,178,2,2008,2010,NA,Harvest,Biotic,NA,NSR,NSR,NA
austria,179,1,2009,NA,NA,Harvest,NA,NA,NSR,NA,NA
austria,180,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
austria,181,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
austria,182,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
austria,183,1,2008,NA,NA,Harvest,NA,NA,NSR,NA,NA
austria,184,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
austria,185,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
austria,186,1,2006,NA,NA,Harvest,NA,NA,NSR,NA,NA
austria,187,1,2003,NA,NA,Harvest,NA,NA,NSR,NA,NA
austria,188,1,2000,NA,NA,Uprooting and breakage,NA,NA,SR,NA,NA
austria,189,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
austria,190,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
austria,191,1,2009,NA,NA,Harvest,NA,NA,NSR,NA,NA
austria,192,1,2006,NA,NA,Biotic,NA,NA,NSR,NA,NA
austria,193,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
austria,194,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
austria,195,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
austria,196,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
austria,197,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
austria,198,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
austria,199,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
austria,200,1,1998,NA,NA,Harvest,NA,NA,NSR,NA,NA
austria,201,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
austria,202,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
austria,203,1,1998,NA,NA,Harvest,NA,NA,SR,NA,NA
austria,204,1,2001,NA,NA,Harvest,NA,NA,NSR,NA,NA
austria,205,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
austria,206,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
austria,207,1,2014,NA,NA,Unknown canopy disturbance,NA,NA,NSR,NA,NA
austria,208,1,1988,NA,NA,Harvest,NA,NA,SR,NA,NA
austria,209,1,2001,NA,NA,Biotic,NA,NA,NSR,NA,NA
austria,210,1,1997,NA,NA,Harvest,NA,NA,NSR,NA,NA
austria,211,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
austria,212,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
austria,213,1,2003,NA,NA,Biotic,NA,NA,NSR,NA,NA
austria,214,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
austria,215,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
austria,216,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
austria,217,1,1994,NA,NA,Uprooting and breakage,NA,NA,NSR,NA,NA
austria,218,1,2001,NA,NA,Biotic,NA,NA,NSR,NA,NA
austria,219,1,2016,NA,NA,Harvest,NA,NA,SR,NA,NA
austria,220,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
austria,221,1,1996,NA,NA,Uprooting and breakage,NA,NA,NSR,NA,NA
austria,222,2,1994,2003,NA,Harvest,Harvest,NA,NSR,SR,NA
austria,223,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
austria,224,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
austria,225,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
austria,226,1,2009,NA,NA,Harvest,NA,NA,NSR,NA,NA
austria,227,1,1985,NA,NA,Biotic,NA,NA,NSR,NA,NA
austria,228,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
austria,229,2,1998,2013,NA,Unknown canopy disturbance,Unknown canopy disturbance,NA,NSR,NSR,NA
austria,230,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
austria,231,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
austria,232,1,1990,NA,NA,Harvest,NA,NA,SR,NA,NA
austria,233,2,1991,2008,NA,Harvest,Harvest,NA,NSR,SR,NA
austria,234,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
austria,235,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
austria,236,1,1985,NA,NA,Biotic,NA,NA,NSR,NA,NA
austria,237,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
austria,238,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
austria,239,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
austria,240,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
austria,241,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
austria,242,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
austria,243,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
austria,244,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
austria,245,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
austria,246,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
austria,247,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
austria,248,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
austria,249,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
austria,250,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
austria,251,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
austria,252,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
austria,253,1,2004,NA,NA,Biotic,NA,NA,NSR,NA,NA
austria,254,1,2000,NA,NA,Harvest,NA,NA,SR,NA,NA
austria,255,1,1998,NA,NA,Harvest,NA,NA,NSR,NA,NA
austria,256,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
austria,257,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
austria,258,1,2015,NA,NA,Unknown canopy disturbance,NA,NA,NSR,NA,NA
austria,259,2,2008,2013,NA,Harvest,Harvest,NA,NSR,SR,NA
austria,260,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
austria,261,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
austria,262,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
austria,263,1,2011,NA,NA,Harvest,NA,NA,NSR,NA,NA
austria,264,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
austria,265,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
austria,266,1,1985,NA,NA,Biotic,NA,NA,NSR,NA,NA
austria,267,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
austria,268,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
austria,269,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
austria,270,1,2006,NA,NA,Harvest,NA,NA,NSR,NA,NA
austria,271,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
austria,272,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
austria,273,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
austria,274,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
austria,275,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
austria,276,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
austria,277,1,1985,NA,NA,Biotic,NA,NA,NSR,NA,NA
austria,278,1,2010,NA,NA,Harvest,NA,NA,SR,NA,NA
austria,279,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
austria,280,1,2004,NA,NA,Harvest,NA,NA,NSR,NA,NA
austria,281,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
austria,282,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
austria,283,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
austria,284,2,1992,2015,NA,Harvest,Harvest,NA,NSR,NSR,NA
austria,285,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
austria,286,2,2013,2014,NA,Unknown canopy disturbance,Biotic,NA,NSR,NSR,NA
austria,287,1,2010,NA,NA,Harvest,NA,NA,SR,NA,NA
austria,288,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
austria,289,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
austria,290,2,1998,2006,NA,Harvest,Biotic,NA,NSR,NSR,NA
austria,291,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
austria,292,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
austria,293,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
austria,294,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
austria,295,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
austria,296,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
austria,297,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
austria,298,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
austria,299,1,2001,NA,NA,Biotic,NA,NA,NSR,NA,NA
austria,300,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
austria,301,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
austria,302,1,1985,NA,NA,Biotic,NA,NA,NSR,NA,NA
austria,303,1,2000,NA,NA,Harvest,NA,NA,NSR,NA,NA
austria,304,1,2015,NA,NA,Harvest,NA,NA,NSR,NA,NA
austria,305,1,2008,NA,NA,Harvest,NA,NA,SR,NA,NA
austria,306,1,2010,NA,NA,Harvest,NA,NA,NSR,NA,NA
austria,307,1,2003,NA,NA,Biotic,NA,NA,NSR,NA,NA
austria,308,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
austria,309,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
austria,310,1,2000,NA,NA,Harvest,NA,NA,NSR,NA,NA
austria,311,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
austria,312,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
austria,313,1,2008,NA,NA,Harvest,NA,NA,NSR,NA,NA
austria,314,1,1992,NA,NA,Harvest,NA,NA,NSR,NA,NA
austria,315,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
austria,316,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
austria,317,1,1986,NA,NA,Biotic,NA,NA,NSR,NA,NA
austria,318,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
austria,319,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
austria,320,2,2010,2011,NA,Harvest,Biotic,NA,NSR,NSR,NA
austria,321,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
austria,322,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
austria,323,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
austria,324,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
austria,325,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
austria,326,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
austria,327,1,1985,NA,NA,Biotic,NA,NA,NSR,NA,NA
austria,328,1,1985,NA,NA,Biotic,NA,NA,NSR,NA,NA
austria,329,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
austria,330,2,1985,1994,NA,Unknown canopy disturbance,Harvest,NA,NSR,NSR,NA
austria,331,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
austria,332,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
austria,333,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
austria,334,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
austria,335,1,1998,NA,NA,Biotic,NA,NA,NSR,NA,NA
austria,336,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
austria,337,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
austria,338,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
austria,339,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
austria,340,1,2014,NA,NA,Harvest,NA,NA,NSR,NA,NA
austria,341,1,1988,NA,NA,Harvest,NA,NA,NSR,NA,NA
austria,342,1,1999,NA,NA,Harvest,NA,NA,NSR,NA,NA
austria,343,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
austria,344,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
austria,345,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
austria,346,1,1985,NA,NA,Biotic,NA,NA,NSR,NA,NA
austria,347,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
austria,348,1,2008,NA,NA,Harvest,NA,NA,NSR,NA,NA
austria,349,1,1985,NA,NA,Biotic,NA,NA,NSR,NA,NA
austria,350,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
austria,351,1,1985,NA,NA,Biotic,NA,NA,NSR,NA,NA
austria,352,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
austria,353,1,1993,NA,NA,Harvest,NA,NA,NSR,NA,NA
austria,354,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
austria,355,1,1991,NA,NA,Harvest,NA,NA,SR,NA,NA
austria,356,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
austria,357,1,1985,NA,NA,Harvest,NA,NA,NSR,NA,NA
austria,358,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
