x_coord,y_coord,year.B1,magnitude.B1,duration.B1,pre.B1,rate.B1,dsnr.B1,year.B2,magnitude.B2,duration.B2,pre.B2,rate.B2,dsnr.B2,year.B3,magnitude.B3,duration.B3,pre.B3,rate.B3,dsnr.B3,year.B4,magnitude.B4,duration.B4,pre.B4,rate.B4,dsnr.B4,year.B5,magnitude.B5,duration.B5,pre.B5,rate.B5,dsnr.B5,year.B7,magnitude.B7,duration.B7,pre.B7,rate.B7,dsnr.B7,year.NBR,magnitude.NBR,duration.NBR,pre.NBR,rate.NBR,dsnr.NBR,year.TCB,magnitude.TCB,duration.TCB,pre.TCB,rate.TCB,dsnr.TCB,year.TCG,magnitude.TCG,duration.TCG,pre.TCG,rate.TCG,dsnr.TCG,year.TCW,magnitude.TCW,duration.TCW,pre.TCW,rate.TCW,dsnr.TCW,plotid,landcover
4108355.611126504,2595048.1855347925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2003,646,1,2124,646,1,2004,111,17,900,6,0,0,0,0,0,0,0,1992,147,3,765,49,1,0,0,0,0,0,0,2003,698,1,1416,698,2,1986,91,35,-332,2,0,87,Forest
4211797.9740605,2561241.5149610266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,Forest
4096195.9762513293,2693159.8922233093,1995,8,26,285,0,0,2002,68,19,418,3,1,0,0,0,0,0,0,1985,659,36,4747,18,2,0,0,0,0,0,0,0,0,0,0,0,0,1985,9,36,712,0,0,2008,539,1,3492,539,3,1985,447,36,3274,12,1,0,0,0,0,0,0,89,Forest
4246172.596686094,2556426.609963862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010,183,10,1013,18,1,0,0,0,0,0,0,0,0,0,0,0,0,2010,406,10,1871,40,1,0,0,0,0,0,0,1985,117,35,-416,3,1,90,Forest
4244677.736593228,2684216.2329813796,2013,91,1,220,91,2,1998,125,5,333,25,3,1998,116,10,247,11,3,0,0,0,0,0,0,1998,848,4,846,212,6,1998,227,1,360,227,3,0,0,0,0,0,0,2001,1155,1,2272,1155,4,0,0,0,0,0,0,1985,420,21,-258,20,3,91,Forest
4163929.997452747,2649468.3827302237,1985,99,7,184,14,1,1985,183,3,289,61,3,1985,169,7,214,24,3,0,0,0,0,0,0,1985,117,9,932,13,1,1985,125,3,341,41,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,126,2,-292,63,2,92,Forest
4260632.6803093,2649962.9859276996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2008,265,13,905,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2008,68,13,-378,5,0,93,Forest
4268002.492653825,2634481.3570507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,372,8,2186,46,2,2005,262,16,748,16,3,1993,25,28,355,0,0,0,0,0,0,0,0,2003,190,1,1660,190,1,1985,482,5,1416,96,4,2006,98,15,-311,6,1,94,Forest
4243817.795914808,2685067.6317493226,0,0,0,0,0,0,1989,423,24,40,17,2,0,0,0,0,0,0,1985,2269,1,4762,2269,12,1990,571,2,501,285,2,0,0,0,0,0,0,1993,89,2,808,44,1,0,0,0,0,0,0,2016,635,5,2003,127,3,1994,408,1,-42,408,2,95,Forest
4257467.404064392,2609703.128274912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,247,36,1333,6,0,0,0,0,0,0,0,1985,205,3,102,68,2,1985,59,23,690,2,0,1985,562,4,954,140,2,0,0,0,0,0,0,1985,175,14,-89,12,2,96,Forest
4286289.29693655,2610432.8232525587,2012,40,1,299,40,0,2004,106,2,360,53,1,2005,151,1,285,151,1,0,0,0,0,0,0,1985,435,36,461,12,2,1985,282,36,209,7,2,1985,131,36,661,3,1,1985,625,36,1156,17,2,0,0,0,0,0,0,1985,309,36,-107,8,3,97,Forest
4239750.928538768,2713946.5965920547,1990,223,1,222,223,4,2020,190,1,338,190,3,2020,174,1,195,174,4,1985,884,1,3821,884,3,2020,814,1,938,814,8,2020,446,1,360,446,8,2020,111,1,749,111,4,2020,1152,1,2177,1152,5,1985,661,1,2438,661,3,2020,553,1,-316,553,8,98,Forest
4138739.2790059713,2712901.0325763216,1997,108,24,192,4,1,1992,0,29,377,0,0,0,0,0,0,0,0,1985,801,3,3019,267,4,1985,377,36,1064,10,3,1985,149,36,425,4,2,1997,55,1,716,55,2,1985,368,36,2316,10,1,0,0,0,0,0,0,1985,381,26,-303,14,6,99,Forest
4327170.402211094,2621662.2827997506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,211,36,1811,5,0,1985,153,3,722,51,1,0,0,0,0,0,0,2006,73,1,642,73,2,0,0,0,0,0,0,0,0,0,0,0,0,1985,105,3,-270,35,1,100,Forest
4032857.3256320036,2608016.786156007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2003,652,1,3474,652,2,2002,164,1,1313,164,2,1986,67,35,507,1,1,2018,88,3,709,29,3,0,0,0,0,0,0,2003,434,1,2320,434,2,2011,134,10,-541,13,1,101,Forest
4104193.034212635,2562494.1290095905,0,0,0,0,0,0,0,0,0,0,0,0,1990,360,2,173,180,9,2006,1356,7,2945,193,3,1990,895,2,472,447,4,1993,218,1,326,218,2,0,0,0,0,0,0,1985,624,36,1736,17,1,2006,983,7,2010,140,3,1991,318,1,-233,318,2,102,Forest
4052490.557694841,2647403.0735068396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,171,2,366,85,2,0,0,0,0,0,0,0,0,0,0,0,0,2016,180,5,1750,36,1,0,0,0,0,0,0,103,Forest
4316071.853099566,2594639.134308118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015,386,6,1124,64,3,2015,214,6,551,35,2,1993,104,7,636,14,2,2009,616,12,1891,51,4,0,0,0,0,0,0,2015,295,6,-578,49,2,104,Forest
4352770.351172206,2610219.882577572,1996,5,25,369,0,0,0,0,0,0,0,0,2000,200,21,365,9,1,1985,927,1,3848,927,7,2015,305,6,1779,50,2,2000,247,1,804,247,2,2000,44,21,510,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2006,96,15,-1124,6,0,105,Forest
4119656.143268363,2633588.070571629,1993,384,1,-216,384,0,1993,378,1,-82,378,0,1993,419,1,-213,419,0,1985,3751,1,5056,3751,17,1989,858,8,13,107,2,0,0,0,0,0,0,0,0,0,0,0,0,1991,2179,2,360,1089,2,0,0,0,0,0,0,0,0,0,0,0,0,106,Forest
4244808.898152027,2585765.9025830165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,989,36,2980,27,2,0,0,0,0,0,0,0,0,0,0,0,0,1985,45,20,643,2,0,0,0,0,0,0,0,1985,647,36,1864,17,2,0,0,0,0,0,0,107,Forest
4221157.225414417,2700072.8206310133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1989,833,1,2881,833,4,0,0,0,0,0,0,0,0,0,0,0,0,1990,141,2,753,70,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,Forest
4132204.060545789,2583692.145387261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,706,1,2471,706,5,1995,689,2,596,344,6,1995,456,2,247,228,5,1994,220,3,719,73,5,0,0,0,0,0,0,2000,91,1,1263,91,1,1996,547,1,-286,547,7,109,Forest
4267932.567357731,2689303.2804126195,2002,232,1,184,232,2,2002,222,1,288,222,1,2002,221,1,163,221,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,442,9,1891,49,1,1994,154,1,-204,154,1,110,Forest
4067582.0704599367,2613563.2281695087,0,0,0,0,0,0,1985,203,3,320,67,3,0,0,0,0,0,0,0,0,0,0,0,0,1997,125,1,857,125,1,0,0,0,0,0,0,0,0,0,0,0,0,1991,241,1,2008,241,1,0,0,0,0,0,0,1985,95,36,-282,2,1,111,Forest
4252440.981644184,2560150.085364544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,668,36,2975,18,1,2020,437,1,913,437,3,2020,248,1,375,248,3,0,0,0,0,0,0,2020,805,1,1970,805,2,1985,246,36,1796,6,1,0,0,0,0,0,0,112,Forest
4239494.709736556,2696703.394130402,1985,111,3,227,37,2,0,0,0,0,0,0,0,0,0,0,0,0,1993,367,1,2742,367,2,2004,175,4,1058,43,1,1999,168,1,415,168,3,1999,151,1,699,151,7,0,0,0,0,0,0,1985,91,36,1634,2,0,1999,204,1,-407,204,3,113,Forest
4217308.960556564,2599032.6032387884,1991,173,2,226,86,3,1985,193,2,309,96,2,0,0,0,0,0,0,2000,394,3,2279,131,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2003,652,1,1371,652,2,0,0,0,0,0,0,1985,119,9,-458,13,1,114,Forest
4270001.392280372,2633405.3750127796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1993,398,2,2288,199,2,0,0,0,0,0,0,1985,62,9,368,6,1,0,0,0,0,0,0,1985,220,8,1914,27,0,0,0,0,0,0,0,1985,132,36,-280,3,2,115,Forest
4129746.04016836,2691676.986598821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1986,987,15,3450,65,4,0,0,0,0,0,0,0,0,0,0,0,0,1986,52,2,752,26,1,2005,91,16,2154,5,0,1986,486,21,2195,23,2,0,0,0,0,0,0,116,Forest
4100817.996638084,2612969.6293991385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2008,141,13,447,10,1,1985,56,36,180,1,1,1985,37,11,758,3,1,2017,343,4,1083,85,1,2003,341,7,1026,48,2,1985,91,36,-92,2,1,117,Forest
4073003.512600542,2650117.8137952187,1985,493,4,174,123,5,0,0,0,0,0,0,1985,351,3,253,117,5,2009,200,12,2912,16,1,2020,312,1,1185,312,3,2020,246,1,478,246,4,2019,83,2,700,41,3,0,0,0,0,0,0,0,0,0,0,0,0,2020,330,1,-486,330,6,118,Forest
4241256.555334908,2564347.290919063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2007,1885,14,4950,134,5,0,0,0,0,0,0,0,0,0,0,0,0,2019,91,2,699,45,3,2015,74,6,3110,12,0,2011,792,1,3300,792,3,1985,71,19,-856,3,0,119,Forest
4161629.3013370866,2641344.5605847724,0,0,0,0,0,0,1985,249,1,311,249,4,0,0,0,0,0,0,0,0,0,0,0,0,1985,314,36,634,8,1,1985,179,25,256,7,1,1985,65,25,720,2,1,1985,414,36,1584,11,1,0,0,0,0,0,0,2006,452,2,-237,226,5,120,Forest
4167653.1539066867,2708048.0960364444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1998,657,13,2713,50,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1994,164,4,-291,41,1,121,Forest
4174006.67911469,2707058.2953492254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1986,386,35,4145,11,1,1998,140,1,1710,140,1,2012,78,9,657,8,1,1986,18,35,712,0,0,0,0,0,0,0,0,1986,291,12,2904,24,1,2015,106,6,-801,17,1,122,Forest
4223456.78724283,2721877.530973917,1997,156,24,202,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,410,36,1070,11,3,2000,154,1,427,154,4,1985,23,36,704,0,1,1985,418,36,2365,11,1,0,0,0,0,0,0,2000,248,1,-414,248,5,123,Forest
4100643.656656455,2559909.7069502636,1996,307,25,-7,12,1,1991,562,5,0,112,2,1989,226,3,38,75,0,1985,1637,1,3767,1637,6,1992,445,7,562,63,1,0,0,0,0,0,0,0,0,0,0,0,0,1996,802,25,1255,32,1,2007,510,1,1453,510,2,0,0,0,0,0,0,124,Forest
4177619.019377916,2687361.7715498684,2017,151,4,161,37,2,2017,151,4,247,37,2,1985,162,8,228,20,2,1985,49,32,1863,1,0,2017,356,4,861,89,2,2020,229,1,388,229,3,1985,87,36,744,2,1,2017,823,4,1622,205,3,0,0,0,0,0,0,1985,317,36,-142,8,3,125,Forest
4144954.7823824426,2712871.449971879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,654,36,3869,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1987,875,1,3073,875,3,0,0,0,0,0,0,126,Forest
4144448.813611,2569242.6116149104,1985,107,3,185,35,1,0,0,0,0,0,0,2006,120,1,157,120,2,0,0,0,0,0,0,1987,186,1,486,186,2,0,0,0,0,0,0,0,0,0,0,0,0,1987,572,1,1141,572,2,0,0,0,0,0,0,1985,113,36,-149,3,2,127,Forest
4260105.361538783,2701764.723246133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,1044,5,3721,208,4,1985,158,36,1360,4,1,1985,96,36,529,2,1,1985,45,5,740,9,1,1985,235,36,2835,6,1,0,0,0,0,0,0,1985,185,36,-510,5,2,128,Forest
4136634.051145555,2688038.030686072,2006,51,1,157,51,1,1991,69,2,292,34,1,1991,270,2,164,135,5,2015,845,2,2802,422,2,2017,208,4,1239,52,1,2017,108,4,498,27,1,2014,107,2,702,53,5,0,0,0,0,0,0,2015,927,2,2158,463,5,2012,298,9,-481,33,4,129,Forest
4172331.439112456,2578434.464752334,0,0,0,0,0,0,2003,100,3,346,33,1,0,0,0,0,0,0,1985,620,1,2675,620,4,1994,337,27,817,12,2,1994,168,27,387,6,1,1996,35,25,629,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1993,263,28,-330,9,2,130,Forest
4095540.48732231,2575754.4854618954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,201,30,1781,6,0,1990,100,31,688,3,1,1990,192,17,198,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1990,164,31,-213,5,1,131,Forest
4317052.34561062,2615044.256629142,1985,73,11,217,6,1,1985,93,11,327,8,1,2006,147,1,142,147,2,1989,354,32,1978,11,1,1985,236,4,733,59,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1995,438,9,1368,48,2,1985,175,1,-245,175,1,132,Forest
4255983.663644491,2564569.8086347366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1995,664,8,2714,83,2,1985,227,10,1065,22,1,1985,148,10,490,14,1,2014,39,1,624,39,1,2019,520,2,1863,260,1,1985,213,36,1470,5,1,1985,154,10,-484,15,1,133,Forest
4121458.581622981,2566402.978480277,2008,19,13,367,1,0,1991,298,2,1000,149,5,1988,130,1,1181,130,1,0,0,0,0,0,0,0,0,0,0,0,0,2012,338,1,763,338,3,2012,145,1,638,145,3,0,0,0,0,0,0,2015,310,6,2408,51,1,0,0,0,0,0,0,134,Forest
4277930.854497485,2661189.599510706,0,0,0,0,0,0,1985,119,1,428,119,1,0,0,0,0,0,0,0,0,0,0,0,0,1985,238,1,1752,238,2,1985,67,36,816,1,0,0,0,0,0,0,0,1985,384,1,3000,384,2,0,0,0,0,0,0,0,0,0,0,0,0,135,Forest
4295016.804588822,2618625.0876909653,0,0,0,0,0,0,1985,36,36,416,1,0,2009,106,12,297,8,1,1985,48,20,1945,2,0,2011,502,10,1127,50,3,2012,433,1,495,433,4,1989,165,1,721,165,3,2012,608,1,1975,608,3,0,0,0,0,0,0,1985,505,36,-323,14,3,136,Forest
4195672.190533131,2703424.7590245213,2005,125,1,224,125,1,0,0,0,0,0,0,1985,333,2,349,166,6,1985,803,36,3545,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,791,2,2526,395,4,1999,150,22,-206,6,1,137,Forest
4082561.9002428832,2633152.5499863834,2010,760,1,235,760,7,2010,738,1,630,738,6,2010,1038,1,533,1038,11,1992,258,1,2738,258,1,2008,1161,3,1126,387,5,2010,1094,1,915,1094,9,2010,413,1,498,413,12,2008,2242,4,2305,560,6,2010,1152,1,1431,1152,6,2010,771,3,-945,257,4,138,Forest
4204835.108921376,2717244.893557595,2012,127,1,227,127,2,0,0,0,0,0,0,0,0,0,0,0,0,1985,531,1,2915,531,3,1985,50,36,1016,1,0,1990,57,31,388,1,1,2001,36,19,718,1,1,0,0,0,0,0,0,1985,496,1,1849,496,5,2009,167,12,-344,13,3,139,Forest
4150743.4228764577,2656164.9714931087,2017,152,1,177,152,4,2017,63,4,299,15,1,0,0,0,0,0,0,0,0,0,0,0,0,1986,258,35,592,7,2,2017,272,1,312,272,6,1986,73,5,776,14,2,1986,283,35,1553,8,1,0,0,0,0,0,0,1986,202,35,-136,5,3,140,Forest
4146065.3159021745,2607175.4658060903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1986,203,7,2899,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013,361,8,2703,45,1,0,0,0,0,0,0,0,0,0,0,0,0,141,Forest
4242661.840314877,2690841.8376445733,2017,88,4,171,22,2,0,0,0,0,0,0,0,0,0,0,0,0,1985,1030,1,4533,1030,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,610,8,2721,76,1,0,0,0,0,0,0,142,Forest
4259062.515262691,2591301.9709634515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1998,358,4,2180,89,2,1985,97,36,898,2,1,1999,109,22,407,4,1,2011,108,1,659,108,3,0,0,0,0,0,0,0,0,0,0,0,0,2011,139,1,-358,139,2,143,Forest
4128188.995346766,2557489.9327634135,1989,89,32,217,2,0,0,0,0,0,0,0,1989,28,32,278,0,0,1985,867,1,4051,867,5,1991,253,30,1441,8,2,0,0,0,0,0,0,1996,64,1,712,64,2,1991,405,30,2654,13,1,0,0,0,0,0,0,1985,176,36,-675,4,1,144,Forest
4174990.5641151345,2702005.441575654,1985,213,4,259,53,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,667,1,1685,667,4,1999,381,2,656,190,4,1995,99,1,720,99,3,1985,392,36,3343,10,1,0,0,0,0,0,0,2000,534,1,-761,534,5,145,Forest
4160470.4503987147,2612904.4522303026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,1033,2,3439,516,3,1997,858,1,634,858,7,1997,215,1,323,215,2,1985,16,36,705,0,0,1997,723,1,1868,723,3,1985,871,2,2329,435,3,1997,435,1,-298,435,3,146,Forest
4254057.120997755,2700915.9768917793,1998,121,23,168,5,2,0,0,0,0,0,0,0,0,0,0,0,0,2015,720,2,3171,360,3,2011,1624,2,752,812,9,2011,270,1,299,270,5,2012,206,1,733,206,2,2006,1032,12,1641,86,4,0,0,0,0,0,0,1985,359,36,-138,9,2,147,Forest
4158455.3960053655,2705179.6386891287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1986,260,35,2560,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2006,198,1,-393,198,2,148,Forest
4086161.375950963,2635077.048655646,1985,378,3,261,126,5,1987,379,1,482,379,4,0,0,0,0,0,0,2009,676,12,4232,56,2,1989,766,1,1507,766,5,1985,467,3,260,155,4,1987,205,1,701,205,5,1985,824,4,2027,206,2,2003,312,18,2719,17,1,1985,1096,5,-49,219,9,149,Forest
4250786.215230626,2576301.493730388,1985,127,4,191,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,41,22,1230,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,448,4,1938,112,1,0,0,0,0,0,0,0,0,0,0,0,0,150,Forest
4222686.551832901,2642678.6770319603,1992,279,1,232,279,5,1992,265,1,407,265,5,2003,159,3,198,53,3,0,0,0,0,0,0,2014,90,7,945,12,1,1985,92,36,366,2,1,2003,76,11,725,6,2,2003,275,18,1998,15,2,0,0,0,0,0,0,1993,174,28,-223,6,2,151,Forest
4182704.1164477216,2640445.4602222787,2000,317,1,555,317,3,2000,660,1,710,660,7,2000,830,1,574,830,10,2000,493,1,3409,493,2,2000,699,1,1831,699,6,2000,982,1,889,982,8,2000,426,1,577,426,10,2000,813,1,3416,813,5,2000,1480,1,1983,1480,9,2000,799,1,-917,799,6,152,Forest
4357802.850164244,2647185.1770265326,2009,275,12,303,22,5,2017,218,1,507,218,6,2017,313,1,428,313,7,1985,377,29,2056,13,2,2017,396,2,1249,198,4,2017,376,1,713,376,6,2016,182,2,535,91,6,2011,685,6,1686,114,4,1985,124,36,1095,3,0,2013,287,1,-309,287,3,153,Forest
4025311.4806192718,2613800.9710459714,1998,26,23,179,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1990,150,2,364,75,1,2016,87,1,668,87,2,0,0,0,0,0,0,0,0,0,0,0,0,2012,258,9,-458,28,3,154,Forest
4219970.418215408,2586553.014383011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012,174,9,599,19,2,0,0,0,0,0,0,0,0,0,0,0,0,1990,133,31,1328,4,0,0,0,0,0,0,0,1990,30,31,-226,0,0,155,Forest
4216753.327106018,2650677.1844017105,2003,62,1,284,62,1,2000,79,1,377,79,1,2008,108,1,325,108,2,1985,319,11,1673,29,2,1985,269,36,911,7,2,2002,131,6,475,21,2,0,0,0,0,0,0,1985,456,36,1672,12,3,0,0,0,0,0,0,1995,248,26,-478,9,3,156,Forest
4215884.959715868,2646310.7382093198,2011,179,10,226,17,5,2003,173,2,381,86,7,2004,193,1,277,193,6,0,0,0,0,0,0,2004,345,1,1099,345,5,2004,357,1,454,357,6,0,0,0,0,0,0,1990,776,31,1882,25,4,0,0,0,0,0,0,2004,349,1,-508,349,7,157,Forest
4099035.592327402,2709972.1754128416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,278,36,3351,7,1,0,0,0,0,0,0,0,0,0,0,0,0,2009,51,12,710,4,1,0,0,0,0,0,0,0,0,0,0,0,0,2009,151,12,-611,12,2,158,Forest
4201219.6185667,2711835.9641894507,2000,120,21,221,5,1,2003,110,1,364,110,2,2003,67,18,250,3,1,1985,729,1,4100,729,4,2017,162,4,1510,40,1,2009,67,12,552,5,1,0,0,0,0,0,0,2000,402,21,2850,19,2,0,0,0,0,0,0,2017,107,4,-614,26,1,159,Forest
4274260.009584157,2656079.88186376,1985,220,5,121,44,2,1985,432,8,178,54,2,1985,275,5,89,55,3,2000,1012,5,3458,202,1,1991,1307,2,685,653,6,1985,676,8,49,84,6,1985,170,6,746,28,4,1985,2411,8,423,301,4,2000,1193,3,2318,397,3,1985,568,20,-237,28,3,160,Forest
4240996.301243976,2666840.953247157,1985,77,8,196,9,1,0,0,0,0,0,0,0,0,0,0,0,0,1993,489,1,2597,489,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,321,8,1767,40,1,0,0,0,0,0,0,0,0,0,0,0,0,161,Forest
4278889.369469639,2628400.5417693714,2003,259,18,200,14,3,1985,248,36,281,6,2,2010,285,1,265,285,4,1998,115,1,1441,115,0,2010,1012,1,748,1012,7,2010,604,1,367,604,8,2010,196,1,600,196,5,2010,1142,1,1537,1142,5,0,0,0,0,0,0,1985,714,36,63,19,4,162,Forest
4041420.889933647,2615106.9970207894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,561,16,4238,35,2,2018,328,3,1492,109,4,2018,272,3,571,90,6,2019,112,2,731,56,5,0,0,0,0,0,0,1985,205,36,2703,5,0,2017,311,4,-602,77,4,163,Forest
4242513.340065303,2533662.831435886,0,0,0,0,0,0,1985,192,12,229,16,2,0,0,0,0,0,0,1985,516,1,1935,516,1,1985,258,36,492,7,1,1985,111,36,182,3,1,1985,101,36,786,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1985,275,36,-30,7,3,164,Forest
4121886.542917795,2692271.471499067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2009,673,1,1743,673,3,1985,216,36,584,6,1,1985,143,36,217,3,2,2005,115,3,727,38,2,1985,171,36,1449,4,0,0,0,0,0,0,0,1985,259,36,-109,7,3,165,Forest
4180734.174219748,2620951.8021749933,2010,90,1,250,90,1,1985,97,36,348,2,1,2010,92,1,288,92,1,0,0,0,0,0,0,2006,664,2,780,332,4,2006,371,2,369,185,4,1985,67,36,645,1,1,1985,993,36,1297,27,3,0,0,0,0,0,0,2006,451,2,-342,225,4,166,Forest
4272441.893474251,2645577.965120069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,371,36,4296,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2006,14,15,3925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,Forest
4129206.804533927,2700712.227359649,2010,150,2,253,75,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015,271,6,1869,45,3,0,0,0,0,0,0,0,0,0,0,0,0,2005,298,16,3444,18,2,0,0,0,0,0,0,2018,286,3,-828,95,4,168,Forest
4301049.375416668,2648622.7123150206,1989,41,32,199,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2007,382,1,1741,382,2,2017,345,1,875,345,3,1985,98,36,278,2,1,0,0,0,0,0,0,2010,677,11,1541,61,3,2007,323,1,1113,323,3,2011,272,10,-218,27,3,169,Forest
4040009.7077100268,2615099.0471339333,2020,101,1,156,101,3,0,0,0,0,0,0,0,0,0,0,0,0,1986,731,1,3210,731,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1986,465,1,2075,465,2,0,0,0,0,0,0,170,Forest
4230078.56205372,2670378.1907859147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,851,1,3257,851,4,0,0,0,0,0,0,2020,70,1,290,70,2,1985,83,1,737,83,3,0,0,0,0,0,0,1985,597,1,2096,597,4,0,0,0,0,0,0,171,Forest
4188396.1204225,2691499.110938623,2002,51,19,252,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,1304,3,4447,434,3,2013,212,8,1326,26,1,2008,124,1,483,124,2,0,0,0,0,0,0,2013,741,8,2358,92,2,1985,745,3,2962,248,2,0,0,0,0,0,0,172,Forest
4061303.634454644,2639802.3661132473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,655,14,3923,46,2,2008,119,13,1120,9,1,0,0,0,0,0,0,2011,62,2,773,31,2,2000,30,21,2612,1,0,1985,382,36,2384,10,1,1985,57,36,-375,1,0,173,Forest
4143551.296503085,2634887.900283225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017,209,4,665,52,2,2003,95,1,258,95,1,1986,43,35,757,1,1,2017,595,1,1274,595,2,2011,418,2,1391,209,3,1986,221,35,-126,6,3,174,Forest
4291625.50853596,2635280.8993579163,1989,193,32,207,6,1,0,0,0,0,0,0,0,0,0,0,0,0,1985,869,1,3343,869,6,1989,347,32,988,10,4,1990,220,31,375,7,4,1990,62,31,713,2,2,1998,558,23,2149,24,2,2002,202,8,1765,25,2,1985,157,36,-406,4,2,175,Forest
