x_coord,y_coord,year.B5,magnitude.B5,duration.B5,pre.B5,rate.B5,dsnr.B5,year.B7,magnitude.B7,duration.B7,pre.B7,rate.B7,dsnr.B7,year.NBR,magnitude.NBR,duration.NBR,pre.NBR,rate.NBR,dsnr.NBR,year.TCW,magnitude.TCW,duration.TCW,pre.TCW,rate.TCW,dsnr.TCW,plotid,landcover,TCG.1985,TCB.1985,TCW.1985,TCG.2017,TCB.2017,TCW.2017
5155101.13674286,2399932.12523827,1997,410,1,1504,410,4,0,0,0,0,0,0,2005,29,14,667,2,1,1985,103,34,-826,3,1,147,Forest,2847,4525,-1406,3017,3643,-1039
5170671.13674286,2350912.12523827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,64,34,-681,1,0,148,Forest,1823,3782,-981,1720,2873,-954
5286231.13674286,2376292.12523827,1996,327,1,1637,327,2,1996,254,1,773,254,2,0,0,0,0,0,0,1996,307,1,-921,307,1,149,Forest,2172,3096,-623,2021,2565,-651
5245251.13674286,2269882.12523827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1999,33,20,-782,1,0,150,Forest,1993,3670,-1129,1939,3380,-1217
5091471.13674286,2354842.12523827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,Forest,2154,3434,-996,2095,3073,-835
5253711.13674286,2425552.12523827,0,0,0,0,0,0,1985,238,4,1072,59,3,0,0,0,0,0,0,0,0,0,0,0,0,152,Forest,2343,3035,-659,2384,2849,-712
5084631.13674286,2384842.12523827,0,0,0,0,0,0,1985,120,8,704,15,1,1985,51,34,652,1,1,1985,101,7,-855,14,1,153,Forest,1875,3608,-1687,2478,3036,-870
5199831.13674286,2234962.12523827,0,0,0,0,0,0,0,0,0,0,0,0,1988,91,1,403,91,2,0,0,0,0,0,0,154,Forest,2055,3571,-1415,2326,2991,-843
5340891.13674286,2295472.12523827,1985,145,34,1742,4,1,1985,219,1,615,219,4,1985,91,1,746,91,2,1985,370,1,-630,370,4,155,Forest,2871,3841,-927,1590,3303,-1305
5074971.13674286,2606632.12523827,1998,1112,1,1384,1112,5,1998,927,1,840,927,4,1998,241,1,466,241,4,1998,1121,1,-773,1121,6,156,Forest,2113,3356,-1002,2316,2709,-687
5320491.13674286,2337802.12523827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,Forest,2828,3350,-891,2464,2999,-928
5245071.13674286,2283052.12523827,1996,130,1,1431,130,1,2004,24,15,577,1,0,0,0,0,0,0,0,2010,177,9,-637,19,2,158,Forest,2292,3332,-872,2279,2663,-715
5171751.13674286,2337082.12523827,1985,338,1,1739,338,4,1985,651,1,678,651,7,1985,466,1,672,466,7,1985,817,1,-683,817,7,159,Forest,2520,3700,-1009,2385,3764,-1352
5308041.13674286,2412562.12523827,2007,226,1,1394,226,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,Forest,1959,2469,-529,1967,2338,-616
5068221.13674286,2420992.12523827,1985,257,34,1845,7,1,2000,315,4,803,78,1,2003,139,1,615,139,1,2005,441,2,-930,220,1,161,Forest,1621,2865,-1083,1959,2423,-660
5067981.13674286,2433892.12523827,0,0,0,0,0,0,0,0,0,0,0,0,2008,134,2,624,67,2,1985,531,1,-906,531,4,162,Forest,2268,3658,-1233,2045,3330,-1114
5251791.13674286,2296702.12523827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,Forest,1947,3139,-810,1300,1986,-836
5268321.13674286,2406562.12523827,1997,207,8,1859,25,2,1988,146,2,752,73,3,0,0,0,0,0,0,1997,164,7,-869,23,3,164,Forest,2125,3096,-611,1931,2795,-932
5157831.13674286,2555842.12523827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,Forest,1774,3351,-1095,1778,3147,-1302
5173011.13674286,2292472.12523827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,Forest,1386,2698,-927,1428,1895,-434
5170281.13674286,2249002.12523827,1985,387,12,537,32,2,1993,441,9,413,49,7,1993,153,2,538,76,4,1985,312,12,-216,26,3,167,Forest,2249,2982,-577,2107,2439,-584
5187801.13674286,2285752.12523827,1996,97,23,1752,4,0,0,0,0,0,0,0,1996,185,4,741,46,3,1996,434,4,-659,108,2,168,Forest,1821,3322,-1019,2267,3611,-1140
5085501.13674286,2353282.12523827,2018,291,1,1158,291,4,2018,228,1,528,228,4,2018,131,1,655,131,4,2018,427,1,-408,427,6,169,Forest,2540,3196,-695,2401,2799,-694
5162001.13674286,2388922.12523827,1992,105,27,1519,3,0,1995,136,2,520,68,2,2011,49,8,704,6,1,2004,90,15,-715,6,0,170,Forest,2259,3507,-1325,2341,3116,-925
5175771.13674286,2243872.12523827,1985,331,1,1794,331,3,1985,248,2,821,124,3,1985,118,1,654,118,2,1985,467,1,-779,467,3,171,Forest,1944,3516,-1096,1831,3241,-1239
5235741.13674286,2452072.12523827,1985,132,3,1502,44,1,1987,106,1,589,106,2,0,0,0,0,0,0,1985,38,34,-641,1,0,172,Forest,2376,3557,-908,2430,2877,-701
5226171.13674286,2463112.12523827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,Forest,2429,3385,-1044,2212,2644,-735
5162451.13674286,2311012.12523827,1985,75,34,1266,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,136,34,-475,4,1,174,Forest,2146,3528,-788,1976,3047,-973
5246391.13674286,2228062.12523827,1985,42,34,1890,1,0,2009,196,1,702,196,4,0,0,0,0,0,0,1985,78,34,-845,2,0,175,Forest,2528,3033,-576,2194,2585,-665
5319291.13674286,2286412.12523827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1992,19,27,-599,0,0,176,Forest,2560,3213,-742,2554,3071,-860
5163591.13674286,2221732.12523827,1985,104,34,2109,3,0,1985,48,13,855,3,0,2001,80,3,714,26,4,1985,128,34,-979,3,1,177,Forest,3128,3923,-1054,2659,3073,-859
5177781.13674286,2291332.12523827,1985,215,34,1519,6,3,1985,46,34,674,1,1,0,0,0,0,0,0,1985,228,34,-753,6,4,178,Forest,1738,3461,-1584,2187,3274,-1212
5149041.13674286,2300992.12523827,0,0,0,0,0,0,0,0,0,0,0,0,2001,18,18,708,1,0,1997,148,5,-484,29,1,179,Forest,2197,3092,-643,1943,2545,-686
5325651.13674286,2239252.12523827,1985,275,21,2076,13,2,2013,184,1,866,184,3,2010,87,9,655,9,2,2013,186,6,-1165,31,1,180,Forest,2302,3784,-1068,1823,3012,-1140
5195421.13674286,2400412.12523827,1985,575,4,1840,143,2,2005,248,14,1118,17,0,2015,387,1,513,387,3,2005,364,14,-1208,26,1,181,Forest,2427,3069,-511,2441,2806,-575
5197281.13674286,2365582.12523827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,Forest,3403,3912,-992,2829,3279,-936
5245221.13674286,2236372.12523827,1985,94,34,1775,2,0,1985,58,34,710,1,1,1985,56,1,717,56,1,1985,95,34,-808,2,1,183,Forest,2189,3268,-807,2551,2951,-663
5109741.13674286,2384662.12523827,2003,450,1,2379,450,1,0,0,0,0,0,0,2003,162,1,570,162,1,0,0,0,0,0,0,184,Forest,1774,3812,-1386,1704,3299,-1363
5108781.13674286,2299942.12523827,0,0,0,0,0,0,0,0,0,0,0,0,1988,168,1,662,168,5,0,0,0,0,0,0,185,Forest,2662,3575,-949,2601,2996,-794
5208171.13674286,2308102.12523827,1985,447,1,2143,447,4,0,0,0,0,0,0,0,0,0,0,0,0,1985,33,17,-1253,1,0,186,Forest,2159,2908,-722,1834,2217,-495
5083371.13674286,2504962.12523827,2011,215,8,1647,26,2,2006,145,13,919,11,2,2012,86,1,520,86,2,2006,291,13,-812,22,3,187,Forest,1633,3043,-1114,1581,3177,-1082
5113101.13674286,2406232.12523827,2010,282,1,1293,282,2,2008,92,11,575,8,1,2010,68,9,691,7,2,2010,197,1,-551,197,2,188,Forest,2125,3271,-1018,2111,2873,-854
5233791.13674286,2189422.12523827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,Forest,3343,3980,-952,2764,3509,-849
5161401.13674286,2208982.12523827,1985,78,34,1878,2,1,1985,47,34,735,1,1,1985,50,1,702,50,2,1985,185,1,-739,185,4,190,Forest,2481,3485,-779,2437,2824,-688
5175261.13674286,2411152.12523827,1985,158,34,1897,4,1,1985,184,9,957,20,1,1985,48,19,495,2,1,1985,119,34,-1084,3,1,191,Forest,2122,3313,-1174,2377,3045,-1047
5256591.13674286,2191042.12523827,2012,425,1,1215,425,4,2007,295,1,419,295,5,1985,32,34,713,0,1,2012,339,2,-541,169,5,192,Forest,1989,3294,-1215,2590,2910,-728
5318361.13674286,2252302.12523827,1996,461,1,944,461,3,1996,257,1,327,257,4,0,0,0,0,0,0,1996,313,1,-336,313,5,193,Forest,2647,3160,-666,2104,2526,-630
5232981.13674286,2460922.12523827,2006,211,3,1844,70,1,0,0,0,0,0,0,2006,127,3,521,42,1,2006,293,3,-1015,97,1,194,Forest,2477,3845,-1737,3195,3824,-1024
5252151.13674286,2460982.12523827,1985,108,34,1447,3,1,1996,55,23,554,2,1,1996,25,1,716,25,1,1998,180,1,-539,180,3,195,Forest,2381,4244,-1780,2282,3165,-1173
5155671.13674286,2280472.12523827,1985,613,1,2036,613,5,1985,602,1,891,602,8,1985,276,1,593,276,4,1985,920,1,-957,920,7,196,Forest,2385,3190,-748,2245,3035,-985
5303271.13674286,2250682.12523827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,Forest,1987,3570,-1561,2080,2808,-1007
5311101.13674286,2319052.12523827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,Forest,1533,2471,-793,1578,2656,-1129
5087661.13674286,2462512.12523827,2010,1424,9,889,158,5,2015,1379,1,335,1379,11,2015,553,1,768,553,8,2015,1816,1,-267,1816,10,199,Forest,2233,3814,-1300,2739,3055,-636
5256681.13674286,2217232.12523827,2012,1213,1,1754,1213,6,2012,1518,1,692,1518,9,2012,478,1,669,478,7,2012,1500,1,-821,1500,6,200,Forest,2601,3293,-678,2148,2792,-1005
5299611.13674286,2312752.12523827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1990,354,1,-697,354,2,201,Forest,2710,3440,-870,2568,3034,-765
5255241.13674286,2285542.12523827,1998,395,1,1656,395,4,1998,295,1,654,295,5,1997,126,2,691,63,4,1998,468,1,-791,468,6,202,Forest,2585,3690,-967,2775,3391,-838
5238471.13674286,2235682.12523827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,Forest,2918,3648,-835,2433,2978,-968
5166861.13674286,2311222.12523827,1989,240,30,1336,8,2,1990,158,29,499,5,1,1997,72,1,754,72,1,1990,190,29,-550,6,2,204,Forest,2176,3938,-1285,2200,3042,-733
5054211.13674286,2420092.12523827,1997,259,1,1905,259,1,2010,314,9,903,34,2,2009,117,10,639,11,2,1997,474,1,-998,474,3,205,Forest,1501,2807,-886,1968,2576,-701
5199501.13674286,2240692.12523827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1992,929,3,-1441,309,6,206,Forest,1706,3371,-1512,2232,3312,-1205
5261961.13674286,2452432.12523827,1985,186,34,1172,5,1,1985,72,34,449,2,1,2013,70,1,716,70,2,1997,265,2,-436,132,4,207,Forest,1742,3466,-1478,2506,3020,-838
5110311.13674286,2288782.12523827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,Forest,2141,2939,-546,2720,3009,-651
5295951.13674286,2244802.12523827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,Forest,2212,3248,-675,2157,2990,-865
5178861.13674286,2356522.12523827,2005,576,5,1990,115,2,2003,470,10,1044,47,2,2010,244,3,487,81,2,1985,434,34,-1106,12,1,210,Forest,2234,2837,-333,1859,2694,-488
5150841.13674286,2232502.12523827,1987,320,1,848,320,3,1985,246,5,270,49,5,1985,99,2,759,49,4,1985,178,9,-337,19,2,211,Forest,1517,2162,-537,1633,2082,-592
5072751.13674286,2607742.12523827,0,0,0,0,0,0,2000,120,1,762,120,1,2016,221,3,599,73,4,2000,177,1,-820,177,1,212,Forest,2550,3719,-1524,3464,3906,-843
5340831.13674286,2227462.12523827,1985,301,6,1386,50,2,1989,112,1,604,112,1,1985,39,12,679,3,1,1985,68,34,-750,2,0,213,Forest,3124,3734,-987,2714,3225,-1025
5156031.13674286,2424082.12523827,1985,203,34,1454,5,1,2010,454,3,644,151,3,2010,209,3,623,69,3,2010,720,3,-671,240,4,214,Forest,2628,3221,-774,2889,3298,-790
5200851.13674286,2246482.12523827,2006,303,13,1959,23,1,2006,276,13,804,21,1,2015,249,4,682,62,2,2006,398,13,-949,30,1,215,Forest,2261,3480,-1232,2253,2702,-755
5281731.13674286,2380552.12523827,1985,149,34,1971,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,187,34,-1180,5,1,216,Forest,2088,3360,-1163,2099,2792,-968
5091591.13674286,2330212.12523827,0,0,0,0,0,0,1985,61,4,899,15,1,1985,108,1,422,108,2,0,0,0,0,0,0,217,Forest,2456,3127,-754,2288,2751,-726
5076861.13674286,2415172.12523827,2006,165,13,1415,12,1,1996,234,1,603,234,2,2011,129,1,673,129,3,0,0,0,0,0,0,218,Forest,2682,3856,-1127,2458,2878,-786
5173731.13674286,2430082.12523827,1985,400,34,1959,11,2,1985,368,34,1008,10,2,1985,73,30,483,2,0,1985,426,30,-1097,14,2,219,Forest,2074,2781,-499,2367,2590,-570
5198631.13674286,2361082.12523827,1990,155,10,1371,15,2,1993,63,1,558,63,1,0,0,0,0,0,0,0,0,0,0,0,0,220,Forest,2124,3339,-1037,2313,3141,-951
5283681.13674286,2370322.12523827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,68,19,-963,3,0,221,Forest,1835,4147,-2198,1898,3327,-1637
5168991.13674286,2445982.12523827,1985,418,19,1746,22,4,1985,307,34,1007,9,1,2003,99,1,408,99,1,1985,471,19,-932,24,3,222,Forest,2403,3649,-807,2507,3141,-723
5213271.13674286,2271922.12523827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,349,1,-695,349,3,223,Forest,2451,3027,-723,2276,2630,-707
5236221.13674286,2405122.12523827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,Forest,2156,3437,-1244,2078,2461,-558
5331081.13674286,2287882.12523827,0,0,0,0,0,0,0,0,0,0,0,0,2003,6,16,689,0,0,0,0,0,0,0,0,225,Forest,3220,3849,-818,2800,3236,-827
5162901.13674286,2466112.12523827,1985,301,26,1634,11,2,1985,175,34,900,5,1,1985,164,1,641,164,2,1985,205,34,-877,6,1,226,Forest,1939,2486,-412,1579,1978,-593
5092341.13674286,2429872.12523827,0,0,0,0,0,0,1988,135,1,529,135,4,0,0,0,0,0,0,1985,109,34,-583,3,1,227,Forest,2583,3209,-430,1767,2762,-1004
5207391.13674286,2338582.12523827,1996,354,1,1523,354,6,1996,159,1,612,159,5,0,0,0,0,0,0,1996,243,1,-713,243,5,228,Forest,2539,3230,-717,2528,3053,-853
5300901.13674286,2315182.12523827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,Forest,1638,2358,-621,1651,2209,-602
5147331.13674286,2312632.12523827,0,0,0,0,0,0,1992,446,2,810,223,2,1991,173,3,598,57,1,1991,92,28,-1277,3,0,230,Forest,2771,3631,-1058,2996,3427,-910
5284191.13674286,2325802.12523827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,Forest,2385,3551,-810,2400,2957,-792
5279841.13674286,2295562.12523827,1985,133,34,1869,3,0,0,0,0,0,0,0,1995,103,24,573,4,1,0,0,0,0,0,0,232,Forest,2336,2917,-785,2246,2686,-775
5201211.13674286,2485582.12523827,2000,366,1,1305,366,5,2000,264,1,507,264,6,2000,69,1,694,69,1,2000,424,1,-557,424,7,233,Forest,2472,3360,-827,2787,3244,-816
5319651.13674286,2248732.12523827,0,0,0,0,0,0,2007,144,1,821,144,3,1985,49,4,690,12,1,1985,267,1,-926,267,4,234,Forest,1898,2821,-882,2540,2968,-729
5262921.13674286,2207092.12523827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2006,86,13,-800,6,1,235,Forest,2913,3462,-833,2131,2752,-833
5110521.13674286,2385382.12523827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,100,5,-987,20,1,236,Forest,2518,3113,-954,2323,2914,-747
5307321.13674286,2356252.12523827,1985,166,17,1844,9,1,1985,256,9,964,28,1,1985,131,12,495,10,1,1985,309,19,-1007,16,1,237,Forest,2199,3493,-1089,1848,2183,-457
5191131.13674286,2301682.12523827,2003,373,1,2091,373,3,1996,212,23,1177,9,2,1996,96,1,429,96,2,2003,389,1,-1301,389,3,238,Forest,1491,3049,-1217,2050,2783,-907
5321121.13674286,2285992.12523827,0,0,0,0,0,0,0,0,0,0,0,0,2004,5,15,704,0,0,0,0,0,0,0,0,239,Forest,2585,3433,-854,2674,3238,-940
5111661.13674286,2338072.12523827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,Forest,1909,2779,-808,1979,2596,-802
5128881.13674286,2522092.12523827,1985,591,28,1765,21,2,1985,458,28,950,16,2,2011,170,1,342,170,1,1985,520,28,-1018,18,1,241,Forest,2118,2561,-557,2541,2899,-727
5201031.13674286,2479882.12523827,2003,144,1,1646,144,2,2003,126,1,771,126,2,2003,72,1,562,72,1,2003,205,1,-876,205,3,242,Forest,2084,2732,-611,2109,2595,-661
5259111.13674286,2395432.12523827,2018,579,1,1905,579,7,2018,566,1,758,566,12,2018,255,1,693,255,7,2018,704,1,-930,704,10,243,Forest,2223,3234,-805,2408,2952,-793
5307561.13674286,2457262.12523827,2012,231,2,1598,115,2,2012,113,2,625,56,1,0,0,0,0,0,0,0,0,0,0,0,0,244,Forest,2393,3257,-793,2149,2766,-825
5175981.13674286,2334862.12523827,1985,121,3,1940,40,1,1985,203,2,832,101,2,1985,263,2,609,131,5,1985,334,2,-892,167,2,245,Forest,2441,3457,-1051,2508,3367,-1042
5250681.13674286,2411512.12523827,2000,16,19,1517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017,264,2,-596,132,2,246,Forest,2040,2729,-657,2177,2570,-754
5092311.13674286,2337532.12523827,0,0,0,0,0,0,1996,59,1,586,59,1,2012,51,3,706,17,3,1996,125,1,-643,125,2,247,Forest,2750,3892,-1038,2576,3055,-793
5143071.13674286,2350732.12523827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,Forest,2029,3920,-1984,2119,2987,-1091
5298051.13674286,2437462.12523827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,Forest,2167,3626,-1058,2355,2927,-746
5109591.13674286,2309602.12523827,2003,204,16,1628,12,1,1985,357,1,797,357,2,1985,276,1,583,276,3,1985,703,1,-789,703,3,250,Forest,2101,3377,-1041,2658,3049,-729
5321571.13674286,2344582.12523827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,Forest,2648,3251,-863,2479,3038,-860
5115081.13674286,2282032.12523827,1985,514,34,1485,15,4,1985,266,34,782,7,3,1985,75,2,533,37,2,1985,395,34,-863,11,3,252,Forest,2302,3270,-943,2245,3360,-1130
5309481.13674286,2304382.12523827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,Forest,2825,3219,-589,2894,3111,-608
5042961.13674286,2474752.12523827,2012,567,1,1499,567,4,2011,365,2,668,182,4,1985,112,34,683,3,2,2012,567,1,-796,567,5,254,Forest,2468,3703,-1148,2226,3279,-1052
5239431.13674286,2282152.12523827,0,0,0,0,0,0,1990,96,29,588,3,1,0,0,0,0,0,0,2015,227,4,-726,56,2,255,Forest,2906,3344,-756,2180,2947,-1005
5130591.13674286,2445622.12523827,2016,218,3,1681,72,2,2016,162,3,681,54,3,0,0,0,0,0,0,2016,173,3,-707,57,2,256,Forest,2368,2999,-675,2076,2526,-656
5180991.13674286,2319922.12523827,1985,93,34,1912,2,1,1985,83,34,728,2,1,2013,97,1,674,97,4,1985,218,34,-839,6,2,257,Forest,1545,2199,-446,2217,2559,-582
5192181.13674286,2409712.12523827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,Forest,2488,3279,-664,2318,2779,-650
5326041.13674286,2220322.12523827,1990,360,1,1623,360,2,2016,179,3,801,59,2,2009,155,10,695,15,4,1989,71,30,-961,2,0,259,Forest,2069,3264,-1008,2251,2669,-689
5167671.13674286,2261332.12523827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,Forest,2650,3818,-1070,2482,2990,-943
5028411.13674286,2541622.12523827,1996,209,1,1680,209,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,Forest,2456,3524,-929,2220,3302,-1020
5103651.13674286,2297092.12523827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,Forest,2407,3343,-899,2065,2738,-836
5104161.13674286,2290912.12523827,0,0,0,0,0,0,1997,108,4,1135,27,1,2007,39,7,583,5,1,0,0,0,0,0,0,263,Forest,2357,3583,-754,2308,3359,-945
5193591.13674286,2373532.12523827,1998,447,21,1073,21,5,2005,189,2,391,94,4,0,0,0,0,0,0,1995,252,24,-404,10,3,264,Forest,2336,3015,-663,1977,2250,-481
5069181.13674286,2505712.12523827,2014,631,5,1231,126,1,2014,335,5,565,67,2,2015,109,4,648,27,2,2014,543,5,-476,108,2,265,Forest,2781,3327,-734,2596,3029,-770
5328021.13674286,2230852.12523827,1985,69,34,1867,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,Forest,1893,3047,-964,2569,2891,-718
5149341.13674286,2487652.12523827,2018,1762,1,884,1762,8,2018,1813,1,165,1813,9,2017,569,2,795,284,4,2018,1795,1,-286,1795,5,267,Forest,2034,2608,-302,2251,2420,-312
5300991.13674286,2274922.12523827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,Forest,1772,2516,-885,2407,3005,-824
5173461.13674286,2334202.12523827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,98,6,-526,16,1,269,Forest,2255,3455,-916,2288,2875,-706
5233641.13674286,2186002.12523827,1985,225,34,1018,6,0,1985,212,18,526,11,1,0,0,0,0,0,0,1985,192,34,-557,5,1,270,Forest,2087,4267,-1585,2492,3408,-1087
5148801.13674286,2333722.12523827,2000,1616,1,1785,1616,9,2000,1554,1,666,1554,7,2000,572,1,716,572,6,2000,1880,1,-785,1880,7,271,Forest,2855,3588,-727,2603,3067,-753
5094621.13674286,2384422.12523827,1995,228,2,2015,114,1,1995,208,2,822,104,3,2013,56,6,712,9,2,2016,175,3,-878,58,1,272,Forest,3146,3782,-880,2454,2940,-812
5183241.13674286,2203732.12523827,1992,17,27,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,Forest,2109,3626,-1138,1826,3298,-1185
5340141.13674286,2265562.12523827,1985,316,3,1993,105,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,Forest,2367,3058,-898,2502,2962,-943
5305491.13674286,2239672.12523827,1985,191,1,1540,191,2,1985,75,21,714,3,1,1994,119,1,608,119,4,1994,166,1,-844,166,2,275,Forest,2721,3328,-785,2338,2803,-782
5349801.13674286,2317972.12523827,1985,211,26,1709,8,1,1985,101,7,656,14,1,0,0,0,0,0,0,1985,117,26,-817,4,1,276,Forest,2199,3439,-938,2427,2899,-730
5340801.13674286,2323612.12523827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,Forest,2093,2795,-553,1957,2327,-608
5250741.13674286,2218852.12523827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,Forest,2815,3356,-773,2404,2773,-766
5274051.13674286,2213032.12523827,0,0,0,0,0,0,2005,156,14,484,11,2,0,0,0,0,0,0,2002,54,17,-630,3,0,279,Forest,2607,3235,-386,2457,2985,-728
5354811.13674286,2307682.12523827,2010,196,3,1867,65,2,0,0,0,0,0,0,0,0,0,0,0,0,1985,321,3,-1047,107,2,280,Forest,2425,3606,-832,1773,3234,-1267
5258271.13674286,2465422.12523827,2000,199,1,1448,199,2,0,0,0,0,0,0,1996,13,23,700,0,0,1996,67,1,-592,67,1,281,Forest,2447,3038,-595,2388,2717,-626
5236011.13674286,2191522.12523827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,Forest,2068,3461,-1174,2119,3111,-952
5258481.13674286,2376712.12523827,0,0,0,0,0,0,1989,244,2,738,122,4,0,0,0,0,0,0,0,0,0,0,0,0,283,Forest,2793,3602,-901,2068,3254,-1373
5327961.13674286,2350642.12523827,1985,93,16,1421,5,0,1985,73,16,590,4,1,1996,118,1,683,118,3,1996,310,1,-583,310,3,284,Forest,2730,3998,-1279,2946,3659,-948
5312361.13674286,2280502.12523827,1999,255,2,1705,127,2,1996,229,23,795,9,2,0,0,0,0,0,0,1989,176,30,-959,5,1,285,Forest,1673,3072,-897,1946,2382,-601
5345871.13674286,2228272.12523827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,Forest,2738,3802,-1106,2961,3344,-836
5210391.13674286,2158192.12523827,1985,350,34,1444,10,2,2013,474,1,805,474,6,2013,314,1,572,314,7,2013,562,1,-818,562,5,287,Forest,2095,3547,-1070,2202,3378,-1089
5194971.13674286,2210032.12523827,1994,267,25,1397,10,3,2001,233,1,609,233,2,0,0,0,0,0,0,2001,318,1,-623,318,2,288,Forest,2401,3597,-1016,2221,3083,-902
5364891.13674286,2319052.12523827,0,0,0,0,0,0,0,0,0,0,0,0,2018,55,1,480,55,1,2001,103,18,-1487,5,0,289,Forest,2519,3423,-917,2287,2969,-884
5084511.13674286,2503042.12523827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,811,4,-724,202,4,290,Forest,1645,3313,-1371,1378,1772,-443
5295261.13674286,2381902.12523827,0,0,0,0,0,0,1985,43,13,642,3,1,2018,85,1,705,85,2,1998,94,1,-782,94,1,291,Forest,2436,4046,-1276,2613,3174,-844
5287131.13674286,2249182.12523827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,Forest,2303,4084,-1266,2454,3395,-930
5338071.13674286,2224132.12523827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,Forest,1898,3399,-1361,1446,1785,-348
5119041.13674286,2306302.12523827,1985,401,1,2149,401,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,Forest,1689,3630,-1538,2166,2538,-621
5071941.13674286,2439112.12523827,0,0,0,0,0,0,2000,6,19,707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,Forest,2779,3538,-870,2314,2928,-900
