x_coord,y_coord,year.B1,magnitude.B1,duration.B1,pre.B1,rate.B1,dsnr.B1,year.B2,magnitude.B2,duration.B2,pre.B2,rate.B2,dsnr.B2,year.B3,magnitude.B3,duration.B3,pre.B3,rate.B3,dsnr.B3,year.B4,magnitude.B4,duration.B4,pre.B4,rate.B4,dsnr.B4,year.B5,magnitude.B5,duration.B5,pre.B5,rate.B5,dsnr.B5,year.B7,magnitude.B7,duration.B7,pre.B7,rate.B7,dsnr.B7,year.NBR,magnitude.NBR,duration.NBR,pre.NBR,rate.NBR,dsnr.NBR,year.TCB,magnitude.TCB,duration.TCB,pre.TCB,rate.TCB,dsnr.TCB,year.TCG,magnitude.TCG,duration.TCG,pre.TCG,rate.TCG,dsnr.TCG,year.TCW,magnitude.TCW,duration.TCW,pre.TCW,rate.TCW,dsnr.TCW,plotid,landcover
2736977.5179001,1930294.19790293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,717,3,2518,239,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,Forest
2915267.5179001,2170264.19790293,1985,152,5,415,30,3,0,0,0,0,0,0,2014,338,1,518,338,5,2013,1217,1,1944,1217,6,2014,729,1,1183,729,8,2013,776,1,612,776,8,2013,828,1,516,828,11,2014,455,1,2141,455,3,2013,1102,1,977,1102,7,2013,666,1,-603,666,7,86,Forest
2729897.5179001,1874074.19790293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2005,424,1,2231,424,4,0,0,0,0,0,0,1988,359,1,1251,359,5,2005,162,1,259,162,3,1985,329,8,3113,41,2,0,0,0,0,0,0,2005,272,1,-1469,272,2,87,Forest
2749577.5179001,2129914.19790293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1990,352,1,2885,352,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,297,5,3100,59,1,0,0,0,0,0,0,0,0,0,0,0,0,88,Forest
2790077.5179001,2288314.19790293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1999,429,1,1175,429,2,1999,305,2,544,152,3,1985,45,18,620,2,0,1996,580,3,2180,193,2,0,0,0,0,0,0,1985,597,22,-324,27,3,89,Forest
2808167.5179001,2062054.19790293,0,0,0,0,0,0,1990,177,1,491,177,3,1985,348,8,359,43,4,1990,708,1,1860,708,7,1990,653,1,981,653,11,1990,740,1,499,740,5,1990,613,1,576,613,7,1989,859,4,1921,214,5,1990,901,1,1038,901,6,1990,1276,2,-457,638,8,90,Forest
2815277.5179001,2207524.19790293,0,0,0,0,0,0,2014,345,1,614,345,5,2014,350,1,586,350,4,0,0,0,0,0,0,1985,599,36,1629,16,2,1985,448,36,771,12,2,2014,231,3,579,77,4,1985,810,36,3061,22,3,2012,391,2,2204,195,1,1985,427,36,-843,11,1,91,Forest
2697587.5179001,1842184.19790293,1994,646,1,468,646,5,0,0,0,0,0,0,1994,979,1,655,979,5,0,0,0,0,0,0,1994,1639,1,1243,1639,6,1994,836,1,612,836,2,0,0,0,0,0,0,1994,953,1,2535,953,1,1991,391,3,1277,130,2,1994,1617,1,-499,1617,5,92,Forest
2737307.5179001,2055244.19790293,2006,232,1,582,232,3,1985,99,36,806,2,0,1985,288,22,828,13,1,0,0,0,0,0,0,2006,640,1,2415,640,2,1985,468,36,1243,13,2,0,0,0,0,0,0,1985,754,36,3111,20,2,0,0,0,0,0,0,1985,772,36,-1200,21,3,93,Forest
2869907.5179001,2210314.19790293,2002,192,5,342,38,4,2007,297,1,668,297,4,2007,451,1,766,451,4,1985,710,21,2422,33,5,2006,881,1,1063,881,4,2006,1130,1,529,1130,5,2005,548,2,449,274,8,2007,907,1,2589,907,4,2006,807,1,822,807,6,2005,1146,2,-550,573,5,94,Forest
2787857.5179001,1918234.19790293,2001,135,20,670,6,1,2000,201,1,816,201,1,1985,373,36,1167,10,1,0,0,0,0,0,0,1998,1443,23,2588,62,3,1985,638,36,1889,17,1,0,0,0,0,0,0,2000,2047,21,3295,97,3,0,0,0,0,0,0,2005,1436,16,-1943,89,4,95,Forest
2687297.5179001,1871074.19790293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2009,185,12,2093,15,1,1985,53,36,1174,1,0,1985,34,21,351,1,0,1985,105,36,3152,2,0,0,0,0,0,0,0,1985,93,36,-1366,2,0,96,Forest
2774357.5179001,2067064.19790293,2016,435,2,171,217,7,0,0,0,0,0,0,0,0,0,0,0,0,1990,377,2,2732,188,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017,1174,1,2269,1174,4,0,0,0,0,0,0,0,0,0,0,0,0,97,Forest
2679827.5179001,1777594.19790293,1985,68,36,347,1,0,1985,99,36,488,2,0,1985,206,36,513,5,1,1991,411,1,1909,411,2,1985,697,36,939,19,2,1985,443,36,561,12,1,1985,641,7,844,91,4,1985,554,36,1973,15,1,2005,788,1,1157,788,5,1985,623,36,-450,17,2,98,Forest
2727137.5179001,2030704.19790293,1985,193,12,330,16,3,1985,144,19,587,7,1,1985,222,20,584,11,1,0,0,0,0,0,0,1995,1152,1,1248,1152,11,1985,580,20,637,29,2,1994,243,3,504,81,3,1995,1112,1,2481,1112,5,0,0,0,0,0,0,2005,982,2,-998,491,8,99,Forest
2707787.5179001,1817164.19790293,0,0,0,0,0,0,1998,72,23,574,3,0,1985,540,4,1172,135,3,1988,692,6,2776,115,4,1998,1520,1,1300,1520,4,1998,611,23,694,26,1,2014,299,1,450,299,3,1998,535,23,2389,23,1,0,0,0,0,0,0,2014,1482,1,-523,1482,5,100,Forest
2772257.5179001,2245414.19790293,2016,213,1,280,213,3,0,0,0,0,0,0,0,0,0,0,0,0,2016,701,1,2434,701,3,2002,531,1,1041,531,2,2001,489,2,432,244,3,2016,404,1,665,404,5,0,0,0,0,0,0,2016,1244,1,1529,1244,7,2002,745,1,-454,745,4,101,Forest
2821097.5179001,2090674.19790293,2005,276,2,304,138,5,2005,241,2,484,120,6,2005,269,1,450,269,5,2005,1127,1,2118,1127,8,2005,660,2,1294,330,8,2005,719,1,734,719,12,2005,678,1,488,678,15,2006,575,1,2155,575,7,2005,1189,1,1165,1189,8,2005,1080,2,-751,540,11,102,Forest
2697347.5179001,1912924.19790293,0,0,0,0,0,0,2015,183,6,528,30,3,2015,175,6,624,29,2,0,0,0,0,0,0,2015,589,6,1751,98,4,2015,262,6,953,43,2,0,0,0,0,0,0,2015,503,6,2918,83,3,0,0,0,0,0,0,2016,379,5,-1150,75,2,103,Forest
2683727.5179001,1824784.19790293,0,0,0,0,0,0,0,0,0,0,0,0,2017,384,1,866,384,2,1985,50,29,2408,1,0,2004,596,2,2702,298,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013,49,8,-2130,6,0,104,Forest
2815427.5179001,2011174.19790293,0,0,0,0,0,0,2018,187,3,958,62,1,2018,215,3,1247,71,1,1985,371,36,2853,10,1,0,0,0,0,0,0,1990,518,1,1677,518,3,1985,66,36,167,1,0,2018,693,3,3991,231,1,1985,167,36,837,4,0,2018,395,3,-2147,131,2,105,Forest
2725697.5179001,1769974.19790293,1990,133,2,407,66,2,2014,310,2,558,155,5,2014,601,1,527,601,4,0,0,0,0,0,0,2014,1217,1,1661,1217,9,2014,1297,1,647,1297,6,2014,400,1,499,400,5,2014,1073,1,2585,1073,7,2011,816,4,1600,204,4,2014,1247,1,-1028,1247,5,106,Forest
2670677.5179001,1916944.19790293,1992,178,1,404,178,1,1992,584,1,624,584,10,1992,335,1,569,335,2,0,0,0,0,0,0,1992,1011,1,1821,1011,8,1992,624,1,927,624,3,1992,189,1,426,189,2,1992,1457,1,2788,1457,10,1985,542,8,1532,67,2,1992,628,1,-1122,628,4,107,Forest
2752187.5179001,1983244.19790293,1985,297,9,757,33,2,1985,628,2,985,314,2,0,0,0,0,0,0,1985,627,36,3225,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,Forest
2798747.5179001,2155024.19790293,1985,186,2,264,93,2,1986,244,1,490,244,3,1985,440,4,356,110,6,0,0,0,0,0,0,1985,757,2,1290,378,4,1985,862,2,462,431,6,1985,437,2,707,218,6,1985,892,2,2465,446,3,1986,819,1,1738,819,5,1985,975,2,-512,487,6,109,Forest
2712587.5179001,1756774.19790293,2017,189,4,446,47,2,2017,240,4,629,60,2,2017,524,4,624,131,4,1985,612,25,2653,24,3,2019,1039,2,2244,519,5,2019,979,2,1187,489,5,2004,187,1,285,187,4,2019,1182,2,2975,591,4,1990,385,2,1122,192,2,2019,839,2,-1707,419,3,111,Forest
2702327.5179001,1785874.19790293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,340,36,2728,9,1,0,0,0,0,0,0,1989,220,3,1738,73,1,0,0,0,0,0,0,0,0,0,0,0,0,1998,492,3,1372,164,2,1989,407,3,-1709,135,2,112,Forest
2677277.5179001,1997044.19790293,2003,91,18,290,5,1,2003,164,18,407,9,2,2015,220,2,417,110,4,2007,171,1,1994,171,1,2013,736,2,1081,368,7,2013,362,2,520,181,6,0,0,0,0,0,0,2014,745,1,2013,745,6,0,0,0,0,0,0,2013,580,2,-525,290,6,113,Forest
2790287.5179001,2120914.19790293,0,0,0,0,0,0,0,0,0,0,0,0,1998,393,2,779,196,3,0,0,0,0,0,0,1999,649,1,2233,649,2,1999,998,1,1384,998,7,1989,182,1,267,182,4,1999,1010,1,2713,1010,3,1988,311,3,603,103,2,1999,781,1,-1744,781,3,115,Forest
2735057.5179001,1740724.19790293,1985,87,2,538,43,1,0,0,0,0,0,0,2015,233,1,993,233,2,1985,316,19,2590,16,1,2004,274,1,2872,274,1,0,0,0,0,0,0,1985,6,27,110,0,0,2004,648,2,3684,324,2,1985,246,10,879,24,1,2004,659,2,-2281,329,3,116,Forest
2894117.5179001,2117134.19790293,0,0,0,0,0,0,0,0,0,0,0,0,2002,445,4,1137,111,2,0,0,0,0,0,0,1985,154,36,3174,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2002,702,6,3866,117,1,0,0,0,0,0,0,0,0,0,0,0,0,117,Forest
2693207.5179001,1867534.19790293,2000,477,1,119,477,6,2000,648,1,210,648,7,2000,716,1,173,716,6,1985,218,21,1857,10,0,1989,696,1,1004,696,4,1989,866,1,455,866,4,2000,171,1,454,171,1,2000,587,1,1708,587,2,1985,517,5,1148,103,2,1989,778,1,-388,778,4,118,Forest
2860877.5179001,2018134.19790293,1991,85,3,491,28,2,0,0,0,0,0,0,1989,216,5,694,43,2,0,0,0,0,0,0,1985,548,21,1831,26,4,1985,457,21,1010,21,5,1985,119,20,326,5,2,1989,353,3,2642,117,1,1992,409,2,917,204,3,1985,551,21,-1145,26,5,119,Forest
2824247.5179001,2083864.19790293,1985,118,36,367,3,1,1985,122,1,610,122,2,1985,260,2,544,130,4,0,0,0,0,0,0,1995,412,26,1678,15,2,1991,159,30,988,5,1,0,0,0,0,0,0,1996,663,25,2708,26,2,0,0,0,0,0,0,1985,192,36,-1067,5,1,120,Forest
2799977.5179001,1953214.19790293,2019,184,2,250,92,2,2019,247,2,372,123,2,1992,437,1,479,437,5,0,0,0,0,0,0,2019,1165,2,932,582,5,1992,1009,1,582,1009,7,1992,467,1,471,467,7,2019,911,2,1966,455,2,1992,538,1,795,538,5,2019,1004,2,-418,502,7,121,Forest
2798147.5179001,2269384.19790293,1985,124,6,579,20,1,1985,229,2,771,114,2,1985,237,28,1037,8,1,1994,584,5,3120,116,3,1985,972,24,2598,40,3,1994,776,1,1676,776,3,1994,194,1,297,194,3,1985,926,21,3733,44,3,1994,621,8,1293,77,3,1993,545,2,-1906,272,1,122,Forest
2803577.5179001,2051164.19790293,2008,504,1,344,504,7,2008,653,1,538,653,7,2008,1049,1,431,1049,9,1997,371,11,2612,33,1,2008,2115,1,1183,2115,8,2008,1444,1,666,1444,7,2008,166,1,302,166,1,2008,2215,1,2380,2215,7,1985,514,11,1198,46,4,2008,1805,1,-560,1805,8,123,Forest
2732957.5179001,1949434.19790293,1990,227,3,634,75,4,1990,348,1,871,348,4,1990,732,2,938,366,7,1985,231,36,2767,6,1,1989,615,4,2665,153,3,1989,394,1,1554,394,2,1990,192,1,261,192,4,2019,518,2,3951,259,1,1990,371,1,1032,371,2,1985,438,11,-1988,39,2,124,Forest
2734187.5179001,1978804.19790293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1989,715,3,1270,238,5,0,0,0,0,0,0,0,0,0,0,0,0,1990,811,2,1060,405,5,0,0,0,0,0,0,125,Forest
2739617.5179001,1977274.19790293,1985,104,2,580,52,1,1985,160,2,817,80,1,0,0,0,0,0,0,0,0,0,0,0,0,1985,554,10,2401,55,3,1985,785,11,1363,71,3,1985,232,11,280,21,4,1985,563,12,3466,46,2,1992,357,1,948,357,3,1989,1070,7,-1595,152,5,126,Forest
2885357.5179001,2042194.19790293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013,866,1,1356,866,7,2013,520,1,671,520,7,2013,217,1,504,217,6,2013,812,1,2192,812,7,0,0,0,0,0,0,2013,770,1,-737,770,6,127,Forest
2691827.5179001,1938394.19790293,2003,162,18,257,9,1,1995,25,26,486,0,0,2016,539,1,389,539,4,0,0,0,0,0,0,2016,1519,1,1056,1519,9,2016,1038,1,522,1038,9,2015,364,2,591,182,7,2016,1541,1,1988,1541,6,2015,663,1,1368,663,8,2016,1340,1,-511,1340,9,128,Forest
2798627.5179001,2170234.19790293,2018,283,1,170,283,10,2003,333,3,386,111,6,2003,334,2,341,167,7,0,0,0,0,0,0,2004,864,1,882,864,7,2004,1001,1,395,1001,14,2004,600,1,637,600,15,2018,900,3,1706,300,5,2004,626,1,1010,626,5,2004,1067,1,-367,1067,6,129,Forest
2785217.5179001,2220574.19790293,1985,120,2,355,60,2,0,0,0,0,0,0,2001,198,11,449,18,2,1997,278,24,2315,11,1,2008,748,1,1208,748,7,2013,726,1,814,726,6,2013,476,1,499,476,4,2020,383,1,2028,383,1,2013,637,1,1154,637,3,2008,658,1,-555,658,6,130,Forest
2783327.5179001,2046844.19790293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,Forest
2920187.5179001,2170714.19790293,2015,141,6,559,23,1,0,0,0,0,0,0,2008,315,13,830,24,2,1995,745,1,3430,745,3,2015,583,6,2325,97,2,2015,434,6,1527,72,1,1991,156,1,249,156,3,2008,438,13,3572,33,1,1991,601,1,1462,601,3,2015,823,6,-1386,137,4,132,Forest
2723987.5179001,2059744.19790293,2019,272,2,300,136,4,2019,246,2,433,123,4,2019,438,2,352,219,6,0,0,0,0,0,0,2019,1211,1,906,1211,12,2019,770,1,372,770,11,2019,418,1,695,418,8,2019,989,2,2099,494,8,2019,432,2,1234,216,4,2019,1114,1,-298,1114,12,133,Forest
2733107.5179001,2074924.19790293,0,0,0,0,0,0,0,0,0,0,0,0,2012,268,1,624,268,4,0,0,0,0,0,0,2012,394,1,1836,394,3,2012,359,1,1041,359,3,2004,68,2,319,34,1,2012,639,1,2529,639,5,0,0,0,0,0,0,1985,354,36,-1016,9,2,134,Forest
2720957.5179001,2086234.19790293,2010,406,1,368,406,4,0,0,0,0,0,0,1989,153,32,552,4,1,1985,446,25,2545,17,2,1995,471,26,1225,18,1,1989,449,6,247,74,1,1995,266,1,677,266,2,1995,1521,1,1896,1521,4,0,0,0,0,0,0,1989,669,6,12,111,2,135,Forest
2681837.5179001,1799524.19790293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1996,189,1,2634,189,1,0,0,0,0,0,0,0,0,0,0,0,0,136,Forest
2752877.5179001,1994374.19790293,2014,339,1,221,339,4,2014,506,1,247,506,4,2014,627,1,255,627,4,0,0,0,0,0,0,2014,1767,1,1153,1767,5,2014,950,1,460,950,3,2001,233,1,513,233,2,2014,2400,1,1474,2400,6,0,0,0,0,0,0,2014,1477,1,-597,1477,5,137,Forest
2819387.5179001,1850554.19790293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,426,32,2519,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,Forest
2806067.5179001,2150164.19790293,2003,723,2,313,361,7,2003,759,2,430,379,3,2004,739,1,511,739,2,0,0,0,0,0,0,2015,1318,1,1625,1318,2,2004,1053,1,593,1053,2,1992,222,1,701,222,1,2003,3683,2,2188,1841,8,0,0,0,0,0,0,2004,2610,1,-532,2610,5,139,Forest
2761367.5179001,2001454.19790293,2012,228,1,564,228,3,1985,235,2,861,117,1,2012,561,1,1006,561,3,1992,281,1,3063,281,1,1985,217,36,2846,6,0,1985,158,27,1856,5,0,1985,91,9,254,10,1,0,0,0,0,0,0,2004,458,2,1218,229,2,1985,153,28,-2014,5,0,140,Forest
2686607.5179001,1999984.19790293,2000,234,1,422,234,3,2000,304,1,635,304,3,1989,390,2,568,195,3,2017,547,4,2897,136,4,1985,576,18,1368,32,2,1985,554,18,749,30,2,2000,176,1,310,176,1,1985,827,18,2198,45,3,2017,359,4,1900,89,2,1988,676,3,-696,225,3,141,Forest
2873447.5179001,2021854.19790293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011,191,10,2493,19,1,0,0,0,0,0,0,1985,250,3,-676,83,5,142,Forest
2911127.5179001,2198164.19790293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,402,2,1104,201,3,0,0,0,0,0,0,143,Forest
2736017.5179001,2029954.19790293,1998,115,1,408,115,1,1998,160,1,566,160,1,2003,528,3,639,176,6,0,0,0,0,0,0,2004,1219,2,1654,609,6,2003,829,2,987,414,12,2003,349,1,279,349,7,2004,1172,2,2460,586,6,2003,723,1,785,723,12,2004,1276,2,-1167,638,6,144,Forest
2916257.5179001,2182144.19790293,2000,350,4,499,87,4,2002,574,1,746,574,9,2002,902,1,842,902,11,1985,669,2,2412,334,2,2002,1053,1,1608,1053,8,1995,1145,1,602,1145,10,1995,488,1,451,488,4,2002,1871,1,2589,1871,6,1995,565,1,754,565,2,1995,1230,1,-532,1230,12,145,Forest
2806067.5179001,2035324.19790293,2015,183,6,284,30,1,1995,532,1,682,532,3,1995,760,1,765,760,6,0,0,0,0,0,0,0,0,0,0,0,0,2017,910,1,423,910,3,2017,970,1,849,970,7,1995,941,1,2683,941,3,2017,1404,1,1505,1404,8,2017,602,1,-727,602,2,146,Forest
2907107.5179001,2169034.19790293,0,0,0,0,0,0,0,0,0,0,0,0,2009,141,1,937,141,1,1985,238,17,2632,14,1,2009,242,1,2515,242,1,1991,273,2,1368,136,1,2005,136,1,342,136,2,2004,287,17,3526,16,1,1985,341,9,1126,37,2,2005,544,1,-1572,544,4,147,Forest
2771897.5179001,2049694.19790293,2018,313,1,268,313,4,2018,373,1,391,373,5,2018,477,1,427,477,7,0,0,0,0,0,0,2018,759,1,1473,759,6,2018,757,3,820,252,4,1985,71,36,354,1,0,2018,828,1,2073,828,5,0,0,0,0,0,0,2018,632,3,-1019,210,3,148,Forest
2739407.5179001,1898314.19790293,2014,434,1,783,434,3,2014,651,1,994,651,4,2014,728,1,1195,728,5,0,0,0,0,0,0,2001,1265,2,1904,632,11,1985,1223,29,1057,42,4,2001,234,2,183,117,4,2014,1822,1,3890,1822,4,1985,274,36,586,7,1,2001,1200,2,-1378,600,6,149,Forest
2798897.5179001,2145274.19790293,2016,282,1,598,282,2,2016,411,1,924,411,2,1985,282,36,1033,7,1,0,0,0,0,0,0,1985,653,36,2651,18,1,1985,563,36,1649,15,1,1992,120,1,240,120,1,1985,760,36,3587,21,1,1985,66,26,729,2,0,1985,641,36,-1925,17,1,150,Forest
2691647.5179001,1898104.19790293,2003,35,18,537,1,0,0,0,0,0,0,0,1989,237,1,1002,237,3,0,0,0,0,0,0,1996,73,25,2159,2,0,1998,127,23,1437,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,296,18,-1362,16,3,151,Forest
2698817.5179001,1842364.19790293,2018,169,3,460,56,2,2018,189,1,672,189,2,2016,428,5,577,85,4,0,0,0,0,0,0,2018,637,1,1701,637,6,2018,1086,1,757,1086,9,2018,512,1,560,512,9,2015,877,6,2713,146,7,0,0,0,0,0,0,2018,901,1,-1004,901,9,152,Forest
2771657.5179001,2023714.19790293,0,0,0,0,0,0,0,0,0,0,0,0,2008,183,1,351,183,2,0,0,0,0,0,0,1991,1385,1,814,1385,8,1991,378,1,385,378,1,1991,163,1,624,163,1,2008,743,1,1818,743,3,0,0,0,0,0,0,1991,492,1,-268,492,1,153,Forest
2786147.5179001,2047594.19790293,1985,232,36,519,6,2,1985,386,36,729,10,3,1985,581,36,909,16,2,0,0,0,0,0,0,2001,1052,9,2886,116,4,1985,1249,36,1355,34,3,1985,275,24,264,11,6,1985,1521,36,3232,42,2,1985,429,25,860,17,5,1985,1528,25,-1520,61,5,154,Forest
2742767.5179001,2054614.19790293,1985,28,11,701,2,0,0,0,0,0,0,0,1985,259,8,1087,32,2,2017,161,4,3123,40,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,312,3,3906,104,1,0,0,0,0,0,0,0,0,0,0,0,0,155,Forest
2813867.5179001,1958734.19790293,2003,350,1,353,350,5,0,0,0,0,0,0,2003,197,1,491,197,2,0,0,0,0,0,0,2001,457,3,1098,152,4,2003,833,1,631,833,7,2003,522,1,520,522,7,1985,429,36,2165,11,2,2003,409,1,1037,409,2,2003,620,1,-708,620,6,156,Forest
2692037.5179001,1956124.19790293,1985,193,1,463,193,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018,262,1,798,262,6,0,0,0,0,0,0,0,0,0,0,0,0,2018,575,1,-445,575,3,157,Forest
2721017.5179001,2042854.19790293,2017,394,1,374,394,4,2017,555,1,470,555,6,2017,765,1,495,765,7,0,0,0,0,0,0,2017,2090,1,1459,2090,9,2017,1392,1,962,1392,10,2017,428,1,482,428,6,2017,2024,1,2472,2024,7,0,0,0,0,0,0,2017,1869,1,-912,1869,11,158,Forest
2808377.5179001,2182504.19790293,1992,218,1,446,218,4,2013,280,8,570,35,4,2009,239,12,550,19,2,2017,989,2,4092,494,7,2004,354,17,2172,20,2,2009,466,12,1024,38,4,2009,116,12,538,9,2,2013,610,1,3468,610,4,2017,763,2,2329,381,4,2009,553,12,-1169,46,4,159,Forest
2718497.5179001,2082694.19790293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,370,4,768,92,2,0,0,0,0,0,0,160,Forest
2865497.5179001,2161294.19790293,1985,147,9,491,16,1,2004,254,1,758,254,3,2004,390,1,921,390,5,1985,355,11,2682,32,2,2012,653,4,2280,163,5,2004,566,1,1376,566,4,1985,148,11,337,13,2,2004,630,1,3391,630,3,1985,193,23,1010,8,1,2004,464,1,-1665,464,3,161,Forest
2818157.5179001,1901854.19790293,2017,225,2,277,112,3,2017,280,4,447,70,4,2018,333,1,371,333,4,0,0,0,0,0,0,2018,1225,3,1174,408,6,2018,804,1,546,804,6,2018,454,1,619,454,9,2013,683,8,2300,85,3,2018,567,3,1469,189,3,2018,914,1,-538,914,5,162,Forest
2770667.5179001,1964584.19790293,1985,66,36,571,1,0,0,0,0,0,0,0,1985,254,36,1099,7,1,1985,367,3,2762,122,1,1985,583,36,2877,16,2,1985,380,22,1809,17,1,1987,178,1,291,178,2,1985,335,36,3834,9,1,1985,337,25,850,13,1,1985,623,36,-2135,17,1,163,Forest
2815937.5179001,2098594.19790293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1998,802,6,-1307,133,1,164,Forest
2700347.5179001,1857034.19790293,1985,156,2,640,78,2,1990,317,1,1064,317,3,1985,514,1,1104,514,3,0,0,0,0,0,0,1985,800,1,2755,800,4,2011,295,1,2042,295,1,0,0,0,0,0,0,1985,1365,1,3492,1365,4,0,0,0,0,0,0,1985,544,6,-2208,90,2,165,Forest
2729297.5179001,1845304.19790293,1985,126,3,480,42,2,2004,221,1,649,221,4,2004,160,1,963,160,1,1988,381,1,2644,381,4,1985,800,6,1620,133,4,1985,1013,13,904,77,5,1985,115,36,309,3,1,1985,753,3,2827,251,3,1985,497,8,1225,62,4,1985,1100,8,-811,137,6,166,Forest
2772437.5179001,1883194.19790293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,378,6,2886,63,2,1995,283,1,2074,283,2,1995,319,1,1066,319,2,1992,158,1,480,158,2,1995,324,1,3297,324,2,0,0,0,0,0,0,1995,294,1,-1248,294,1,167,Forest
2738297.5179001,1963204.19790293,2005,88,16,376,5,2,2005,86,16,564,5,1,0,0,0,0,0,0,0,0,0,0,0,0,2009,208,12,1978,17,2,2005,105,16,1018,6,1,0,0,0,0,0,0,2012,431,9,3051,47,2,0,0,0,0,0,0,2014,209,4,-1207,52,2,168,Forest
2722127.5179001,1890814.19790293,1985,71,27,745,2,0,1985,42,31,1043,1,0,1985,191,27,1146,7,1,0,0,0,0,0,0,1985,373,2,2484,186,1,1985,369,30,1816,12,1,1990,112,1,228,112,2,1985,756,15,3675,50,2,0,0,0,0,0,0,1985,615,14,-1767,43,2,169,Forest
2756417.5179001,2063344.19790293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011,621,10,3503,62,2,1985,559,3,1068,186,3,1985,419,4,503,104,2,0,0,0,0,0,0,1985,505,20,2674,25,1,0,0,0,0,0,0,1985,199,26,-764,7,0,170,Forest
2766197.5179001,1959904.19790293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2002,404,2,2011,202,3,1999,248,5,1207,49,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1999,218,8,-1429,27,1,171,Forest
2803397.5179001,2191804.19790293,0,0,0,0,0,0,0,0,0,0,0,0,1990,278,2,1028,139,1,1985,59,1,2430,59,0,1985,518,36,2786,14,2,1990,366,1,1637,366,2,1992,145,1,174,145,2,2015,410,1,3944,410,1,1990,291,1,748,291,2,1992,530,1,-1800,530,2,172,Forest
2796347.5179001,2091274.19790293,1985,105,8,602,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,80,36,3307,2,0,1986,529,1,1991,529,3,0,0,0,0,0,0,2015,343,1,4434,343,1,1985,208,10,702,20,1,1997,246,1,-2532,246,1,173,Forest
