x_coord,y_coord,year.B1,magnitude.B1,duration.B1,pre.B1,rate.B1,dsnr.B1,year.B2,magnitude.B2,duration.B2,pre.B2,rate.B2,dsnr.B2,year.B3,magnitude.B3,duration.B3,pre.B3,rate.B3,dsnr.B3,year.B4,magnitude.B4,duration.B4,pre.B4,rate.B4,dsnr.B4,year.B5,magnitude.B5,duration.B5,pre.B5,rate.B5,dsnr.B5,year.B7,magnitude.B7,duration.B7,pre.B7,rate.B7,dsnr.B7,year.NBR,magnitude.NBR,duration.NBR,pre.NBR,rate.NBR,dsnr.NBR,year.TCB,magnitude.TCB,duration.TCB,pre.TCB,rate.TCB,dsnr.TCB,year.TCG,magnitude.TCG,duration.TCG,pre.TCG,rate.TCG,dsnr.TCG,year.TCW,magnitude.TCW,duration.TCW,pre.TCW,rate.TCW,dsnr.TCW,plotid,landcover
4207017.95290104,3693731.03180782,0,0,0,0,0,0,1993,17,28,591,0,0,0,0,0,0,0,0,1985,337,36,3660,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016,794,1,3078,794,7,1985,271,36,2303,7,1,0,0,0,0,0,0,87,Forest
4417827.95290104,3635741.03180782,1992,108,29,260,3,0,1989,28,32,443,0,0,1989,31,32,390,0,0,1985,1767,1,4604,1767,4,0,0,0,0,0,0,0,0,0,0,0,0,1985,99,21,633,4,1,1991,1094,1,1650,1094,2,1985,565,7,1630,80,2,2006,180,2,-528,90,1,88,Forest
4242507.95290104,3634631.03180782,1985,43,27,358,1,0,1985,104,27,493,3,0,2007,864,2,403,432,9,0,0,0,0,0,0,2008,1055,1,2088,1055,8,2008,1408,1,1187,1408,12,2008,381,1,340,381,6,2007,1970,2,2252,985,10,2008,761,1,1240,761,7,2008,1329,1,-1380,1329,6,89,Forest
4281417.95290104,3526391.03180782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,Forest
4468527.95290104,3649751.03180782,0,0,0,0,0,0,2003,3,18,353,0,0,0,0,0,0,0,0,1996,229,1,2982,229,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,183,21,2475,8,1,1985,188,10,2046,18,0,1987,297,1,-391,297,3,91,Forest
4450347.95290104,3514481.03180782,1993,1603,1,-1091,1603,1,1989,1790,12,-359,149,2,1992,1653,1,-431,1653,2,1985,3018,1,7064,3018,6,1992,1490,1,1233,1490,2,1992,1795,2,47,897,3,0,0,0,0,0,0,1989,2967,9,1850,329,2,1989,3221,5,4054,644,4,0,0,0,0,0,0,92,Forest
4217487.95290104,3708011.03180782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,495,8,3537,61,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,Forest
4259727.95290104,3748121.03180782,2011,149,10,310,14,1,2011,124,10,559,12,1,2017,275,4,421,68,2,1985,455,10,2779,45,1,1990,434,1,1555,434,4,0,0,0,0,0,0,1985,250,7,549,35,2,2018,654,1,2829,654,5,0,0,0,0,0,0,1988,423,1,-697,423,2,94,Forest
4243107.95290104,3577241.03180782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,1507,2,4686,753,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1998,396,1,2784,396,1,1985,1206,2,3137,603,4,0,0,0,0,0,0,95,Forest
4316547.95290104,3740531.03180782,1989,505,3,207,168,4,0,0,0,0,0,0,0,0,0,0,0,0,1985,1338,1,3493,1338,4,0,0,0,0,0,0,0,0,0,0,0,0,1985,182,5,575,36,4,0,0,0,0,0,0,0,0,0,0,0,0,1985,650,2,-405,325,6,96,Forest
4238877.95290104,3576281.03180782,0,0,0,0,0,0,0,0,0,0,0,0,1985,228,9,734,25,1,1985,1636,2,5099,818,4,1985,1371,2,1630,685,6,1985,1111,2,617,555,4,1985,461,2,791,230,4,0,0,0,0,0,0,1986,1455,1,2964,1455,4,1985,1757,2,-314,878,5,97,Forest
4253907.95290104,3657191.03180782,0,0,0,0,0,0,1991,554,1,584,554,5,0,0,0,0,0,0,0,0,0,0,0,0,1985,124,30,1600,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,391,36,2900,10,1,0,0,0,0,0,0,0,0,0,0,0,0,98,Forest
4222767.95290104,3757121.03180782,0,0,0,0,0,0,2006,25,15,398,1,0,0,0,0,0,0,0,2013,238,2,2877,119,1,1992,34,29,1230,1,0,1992,70,29,466,2,0,0,0,0,0,0,0,1997,197,24,2393,8,1,0,0,0,0,0,0,1997,282,24,-334,11,2,99,Forest
4317297.95290104,3774521.03180782,2002,113,19,507,5,1,1997,213,24,651,8,3,1997,50,24,676,2,0,1985,659,2,2976,329,3,2004,301,17,1544,17,3,2017,149,4,1032,37,2,0,0,0,0,0,0,1997,802,24,2637,33,4,0,0,0,0,0,0,1985,116,36,-880,3,1,100,Forest
4358367.95290104,3687971.03180782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,623,7,861,89,3,1990,522,2,498,261,6,1990,282,2,617,141,6,1990,960,3,2031,320,7,0,0,0,0,0,0,1985,771,7,-150,110,5,101,Forest
4475067.95290104,3646331.03180782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,Forest
4409577.95290104,3632411.03180782,1996,60,25,234,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1998,163,23,1288,7,2,2017,160,1,477,160,3,0,0,0,0,0,0,1998,556,23,2781,24,2,0,0,0,0,0,0,0,0,0,0,0,0,103,Forest
4356567.95290104,3689381.03180782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,853,1,2993,853,2,1985,321,8,1616,40,1,1985,476,11,947,43,1,1985,416,1,631,416,4,0,0,0,0,0,0,1985,849,1,1431,849,3,1985,816,1,-354,816,3,104,Forest
4405287.95290104,3609221.03180782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2002,771,1,2727,771,1,0,0,0,0,0,0,2011,293,1,401,293,2,1992,183,2,749,91,1,1991,575,2,1896,287,1,0,0,0,0,0,0,0,0,0,0,0,0,105,Forest
4324077.95290104,3729311.03180782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1997,362,1,1074,362,2,0,0,0,0,0,0,0,0,0,0,0,0,1997,717,1,2191,717,2,0,0,0,0,0,0,0,0,0,0,0,0,106,Forest
4470147.95290104,3654731.03180782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1989,1362,1,4638,1362,4,2020,260,1,1542,260,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1989,214,2,-537,107,2,107,Forest
4262397.95290104,3652151.03180782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1993,879,1,3607,879,2,1992,1165,1,1446,1165,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1991,471,3,-576,157,2,108,Forest
4623057.95290104,3582161.03180782,1985,32,36,259,0,0,2005,69,16,360,4,1,2001,41,20,216,2,0,0,0,0,0,0,0,1985,194,36,1198,5,1,1985,24,36,470,0,0,0,0,0,0,0,0,1985,408,36,2443,11,2,1985,420,3,2295,140,2,1985,49,36,-496,1,0,109,Forest
4285197.95290104,3591671.03180782,0,0,0,0,0,0,0,0,0,0,0,0,1985,136,36,483,3,0,0,0,0,0,0,0,2004,1129,1,1345,1129,6,2004,980,1,504,980,6,2004,475,1,679,475,7,2004,813,1,2393,813,2,2017,713,1,2062,713,3,2004,1302,1,-538,1302,7,110,Forest
4358067.95290104,3692141.03180782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1989,895,1,4859,895,3,1985,400,1,1584,400,3,0,0,0,0,0,0,1995,74,1,670,74,2,2010,504,11,3269,45,2,1985,1107,14,3111,79,3,1985,145,23,-713,6,1,111,Forest
4334187.95290104,3699431.03180782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1992,659,9,3953,73,2,0,0,0,0,0,0,1988,228,1,618,228,5,0,0,0,0,0,0,0,0,0,0,0,0,1995,466,2,2477,233,2,1985,299,1,-482,299,2,112,Forest
4418847.95290104,3591731.03180782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017,311,1,1043,311,3,0,0,0,0,0,0,1991,87,8,770,10,3,2017,455,1,2471,455,2,0,0,0,0,0,0,1985,113,36,-416,3,1,113,Forest
4241037.95290104,3668951.03180782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2004,203,17,3497,11,0,0,0,0,0,0,0,0,0,0,0,0,0,114,Forest
4431057.95290104,3507641.03180782,1992,259,1,227,259,1,1992,197,1,379,197,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012,600,1,2612,600,2,0,0,0,0,0,0,1993,286,1,-429,286,2,115,Forest
4476777.95290104,3642161.03180782,2011,357,2,350,178,2,2011,350,2,564,175,2,2011,291,2,458,145,2,1996,282,25,3284,11,0,2011,301,2,1688,150,1,1991,253,2,601,126,1,1985,46,36,614,1,0,2012,901,1,3185,901,2,2018,622,3,2097,207,1,0,0,0,0,0,0,116,Forest
4457637.95290104,3663491.03180782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1989,1184,2,3745,592,3,1990,118,31,1422,3,0,1995,60,26,606,2,0,1990,87,1,716,87,2,0,0,0,0,0,0,0,0,0,0,0,0,1990,271,1,-392,271,2,117,Forest
4232367.95290104,3688121.03180782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,876,8,2913,109,4,1985,126,1,872,126,1,1992,28,29,193,0,0,1987,109,1,812,109,3,2015,398,6,1468,66,1,1985,236,27,1505,8,1,1987,316,1,56,316,4,118,Forest
4275447.95290104,3682811.03180782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2008,518,1,1775,518,4,2018,322,3,633,107,2,0,0,0,0,0,0,2018,183,3,760,61,2,0,0,0,0,0,0,0,0,0,0,0,0,2018,400,3,-118,133,2,119,Forest
4300827.95290104,3670091.03180782,0,0,0,0,0,0,1985,280,10,378,28,3,0,0,0,0,0,0,1990,430,31,2603,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,840,5,1816,168,4,0,0,0,0,0,0,0,0,0,0,0,0,120,Forest
4254957.95290104,3660821.03180782,1991,1032,1,304,1032,7,0,0,0,0,0,0,1991,904,1,466,904,7,1992,850,1,3224,850,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1991,914,1,1876,914,5,2011,243,10,-80,24,1,121,Forest
4452687.95290104,3595151.03180782,1992,30,29,307,1,0,2003,134,18,394,7,2,1989,37,7,297,5,0,1985,1195,2,4607,597,2,1985,72,36,1647,2,0,2000,45,21,643,2,0,1985,60,14,718,4,2,1991,455,30,3021,15,1,1985,912,12,2876,76,2,1985,218,1,-566,218,3,122,Forest
4313307.95290104,3665891.03180782,1990,259,1,255,259,2,2012,323,9,283,35,3,2013,268,1,201,268,3,1985,364,30,2106,12,1,2016,891,1,1176,891,8,2013,545,1,255,545,6,2013,309,1,743,309,7,2013,962,3,1519,320,4,1985,276,30,1306,9,1,2013,655,1,-179,655,8,123,Forest
4315647.95290104,3533651.03180782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2005,258,3,850,86,2,1991,35,30,392,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1992,432,1,-89,432,8,124,Forest
4354947.95290104,3677051.03180782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,5369,1,7613,5369,26,0,0,0,0,0,0,0,0,0,0,0,0,2002,578,2,710,289,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,Forest
4293387.95290104,3754991.03180782,1989,464,2,-74,232,1,0,0,0,0,0,0,0,0,0,0,0,0,1985,1598,1,4948,1598,4,0,0,0,0,0,0,0,0,0,0,0,0,1989,266,1,845,266,3,0,0,0,0,0,0,0,0,0,0,0,0,1989,883,4,-28,220,4,126,Forest
4285377.95290104,3751661.03180782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,216,32,2217,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,238,13,-297,18,2,127,Forest
4253397.95290104,3710111.03180782,2008,151,2,275,75,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014,1336,2,1332,668,3,2008,326,2,932,163,0,0,0,0,0,0,0,2015,1031,1,2754,1031,2,2018,339,3,1733,113,1,2015,1304,1,-712,1304,3,128,Forest
4443027.95290104,3646091.03180782,1996,119,25,226,4,1,0,0,0,0,0,0,1987,90,1,794,90,1,1992,488,27,3485,18,2,2010,734,11,639,66,3,1985,189,1,1863,189,1,1985,86,1,215,86,1,2009,476,2,2334,238,3,1996,693,25,2526,27,3,1997,454,24,-20,18,2,129,Forest
4342017.95290104,3726581.03180782,2004,156,3,273,52,1,2009,226,1,533,226,2,2008,748,1,280,748,6,2019,906,2,4071,453,3,2008,1660,1,1156,1660,10,2008,1173,1,641,1173,17,2008,364,1,470,364,10,2008,1846,1,1725,1846,8,2019,610,2,2683,305,4,2008,1536,1,-650,1536,15,130,Forest
4229727.95290104,3689231.03180782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1998,337,16,2501,21,2,1995,435,6,892,72,1,1997,750,1,228,750,4,1997,371,1,760,371,5,0,0,0,0,0,0,1996,43,25,1479,1,0,1997,1089,1,-51,1089,6,131,Forest
4334427.95290104,3832331.03180782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,Forest
4284837.95290104,3756671.03180782,0,0,0,0,0,0,0,0,0,0,0,0,2000,462,4,248,115,4,2017,1282,1,3500,1282,5,2000,1555,3,718,518,10,2001,999,2,350,499,8,2000,385,3,708,128,6,1985,1257,36,1839,34,2,0,0,0,0,0,0,2000,1397,3,-208,465,8,133,Forest
4476807.95290104,3662831.03180782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,435,2,1239,217,4,0,0,0,0,0,0,0,0,0,0,0,0,1995,167,26,2902,6,0,0,0,0,0,0,0,0,0,0,0,0,0,134,Forest
4250307.95290104,3777881.03180782,1985,89,13,381,6,2,1985,145,9,556,16,2,0,0,0,0,0,0,2000,10,21,2524,0,0,2018,506,1,1211,506,5,0,0,0,0,0,0,0,0,0,0,0,0,1985,382,15,2578,25,3,0,0,0,0,0,0,2018,446,1,-579,446,4,135,Forest
4380297.95290104,3560261.03180782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017,447,4,1260,111,3,2017,320,4,578,80,3,2017,114,4,637,28,2,2017,615,4,2369,153,4,0,0,0,0,0,0,2017,478,4,-606,119,4,136,Forest
4340487.95290104,3693251.03180782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012,1341,1,3313,1341,2,0,0,0,0,0,0,0,0,0,0,0,0,1991,659,3,641,219,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,Forest
4258437.95290104,3564221.03180782,0,0,0,0,0,0,0,0,0,0,0,0,1990,676,1,478,676,6,1989,2574,2,5373,1287,5,1985,942,4,1182,235,3,1990,770,1,884,770,5,1990,679,1,902,679,7,1985,2127,4,2815,531,5,1990,2385,1,3280,2385,5,1990,1423,1,-390,1423,6,138,Forest
4314897.95290104,3628151.03180782,0,0,0,0,0,0,1991,316,1,477,316,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013,66,8,399,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,Forest
4223667.95290104,3683741.03180782,1988,447,3,308,149,9,1985,455,6,411,75,6,1985,381,4,288,95,3,1996,681,16,3154,42,3,1988,1412,1,1034,1412,8,1988,1065,1,495,1065,10,1988,545,1,632,545,12,1987,960,2,2009,480,3,1985,763,4,1591,190,3,1988,1455,1,-436,1455,8,140,Forest
4254447.95290104,3772601.03180782,2011,144,1,251,144,3,2009,138,3,390,46,2,2011,297,1,349,297,6,0,0,0,0,0,0,2011,454,1,1171,454,3,2011,278,1,548,278,3,1998,86,1,618,86,1,2011,627,1,2093,627,3,0,0,0,0,0,0,1985,469,29,-260,16,3,141,Forest
4271067.95290104,3622511.03180782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012,811,1,3254,811,1,0,0,0,0,0,0,1988,494,6,893,82,3,1988,360,6,620,60,5,2017,582,4,2882,145,1,0,0,0,0,0,0,0,0,0,0,0,0,142,Forest
4259247.95290104,3643961.03180782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2004,718,1,1377,718,5,0,0,0,0,0,0,1985,59,26,593,2,0,1985,619,36,2744,17,2,0,0,0,0,0,0,2004,606,1,-667,606,5,143,Forest
4446117.95290104,3658811.03180782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013,380,8,755,47,4,0,0,0,0,0,0,2010,55,11,674,5,1,0,0,0,0,0,0,0,0,0,0,0,0,2010,244,11,-249,22,2,144,Forest
4643337.95290104,3564341.03180782,0,0,0,0,0,0,1985,334,3,505,111,4,0,0,0,0,0,0,1997,1778,24,3541,74,4,1985,1214,2,853,607,7,1985,992,2,406,496,6,0,0,0,0,0,0,1985,1028,7,2265,146,3,1995,625,26,1997,24,2,1985,1364,2,-284,682,6,145,Forest
4251177.95290104,3711521.03180782,0,0,0,0,0,0,0,0,0,0,0,0,2017,181,4,230,45,2,0,0,0,0,0,0,2018,391,3,1269,130,2,2018,359,3,393,119,3,0,0,0,0,0,0,1985,761,1,2715,761,4,0,0,0,0,0,0,0,0,0,0,0,0,146,Forest
4286337.95290104,3577631.03180782,0,0,0,0,0,0,2009,213,12,354,17,1,0,0,0,0,0,0,1985,188,36,3049,5,0,2017,1619,2,918,809,12,2017,1074,2,351,537,10,2017,357,4,776,89,5,2017,2066,4,2205,516,6,1996,459,1,2179,459,2,2017,801,1,-200,801,9,147,Forest
4447377.95290104,3510881.03180782,1985,159,36,461,4,1,1985,149,36,642,4,1,2016,280,1,615,280,2,0,0,0,0,0,0,1985,796,36,1187,22,3,2016,543,1,944,543,6,2016,234,5,514,46,5,1985,948,36,2501,26,3,2014,520,7,1613,74,2,2016,695,1,-948,695,5,148,Forest
4306167.95290104,3662231.03180782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011,465,2,2325,232,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011,436,2,1499,218,2,1985,322,1,-277,322,3,149,Forest
4286307.95290104,3539441.03180782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,407,10,3790,40,0,1985,304,11,1901,27,1,1985,166,14,948,11,1,1985,32,14,565,2,0,1985,165,36,3664,4,0,0,0,0,0,0,0,1985,408,11,-799,37,2,150,Forest
4219077.95290104,3750281.03180782,2014,165,7,345,23,3,1985,107,36,480,2,1,1985,140,36,413,3,1,0,0,0,0,0,0,2006,380,3,1227,126,4,1985,482,36,491,13,5,1985,182,36,549,5,4,1985,748,36,1858,20,4,0,0,0,0,0,0,2006,368,3,-695,122,4,151,Forest
4230417.95290104,3770261.03180782,0,0,0,0,0,0,0,0,0,0,0,0,2013,88,8,266,11,1,1985,547,1,2199,547,6,2017,279,4,831,69,3,2012,151,9,350,16,2,2017,133,4,669,33,3,0,0,0,0,0,0,2017,191,4,1193,47,2,2017,321,4,-277,80,3,152,Forest
4274157.95290104,3780581.03180782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,382,5,963,76,2,0,0,0,0,0,0,0,0,0,0,0,0,1989,388,3,1960,129,2,0,0,0,0,0,0,1985,150,9,-544,16,1,153,Forest
4310817.95290104,3736991.03180782,1991,409,1,159,409,2,0,0,0,0,0,0,1989,501,1,347,501,3,0,0,0,0,0,0,2008,625,1,1592,625,4,2008,539,1,733,539,5,2000,170,6,720,28,2,2005,518,2,2687,259,1,0,0,0,0,0,0,2008,965,1,-523,965,6,154,Forest
4268307.95290104,3701201.03180782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,985,36,4004,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011,752,1,2155,752,2,1985,375,12,-935,31,2,155,Forest
4267287.95290104,3619961.03180782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,528,1,697,528,6,2000,437,1,288,437,6,2000,275,1,746,275,8,2014,326,7,2178,46,1,0,0,0,0,0,0,2000,575,1,-98,575,7,156,Forest
4231077.95290104,3700781.03180782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,524,36,2699,14,2,1985,783,1,1079,783,5,1985,593,1,524,593,7,2004,130,5,784,26,3,0,0,0,0,0,0,0,0,0,0,0,0,1985,488,2,-446,244,3,157,Forest
4231797.95290104,3617531.03180782,2003,203,9,298,22,2,0,0,0,0,0,0,0,0,0,0,0,0,1995,488,1,3850,488,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1998,405,3,2639,135,1,0,0,0,0,0,0,158,Forest
4245237.95290104,3775481.03180782,1985,157,4,254,39,2,1988,215,1,413,215,4,1988,368,1,288,368,5,1997,80,24,2523,3,0,1988,965,1,914,965,8,1988,675,1,425,675,7,1988,302,1,609,302,6,1988,990,1,1770,990,7,2013,258,8,1773,32,1,1988,850,1,-423,850,7,159,Forest
4471317.95290104,3640691.03180782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010,23,11,704,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,Forest
4286817.95290104,3699971.03180782,2020,605,1,237,605,5,2019,558,2,321,279,6,2020,425,1,228,425,4,0,0,0,0,0,0,2020,566,1,1275,566,5,2017,313,4,406,78,3,1985,13,22,731,0,0,2020,2026,1,2422,2026,7,0,0,0,0,0,0,2013,149,8,-336,18,1,161,Forest
4271847.95290104,3665891.03180782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,80,31,2631,2,0,2009,527,1,1022,527,4,2009,351,1,456,351,6,2009,165,1,684,165,3,2009,1014,12,2170,84,5,1985,190,27,1649,7,1,2009,449,1,-472,449,5,162,Forest
4286697.95290104,3670061.03180782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012,343,1,1858,343,1,2012,361,1,784,361,2,0,0,0,0,0,0,2008,286,1,3517,286,1,0,0,0,0,0,0,1985,133,14,-917,9,0,163,Forest
4228137.95290104,3709841.03180782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,299,36,3230,8,1,0,0,0,0,0,0,0,0,0,0,0,0,2010,147,1,735,147,4,2013,242,8,2610,30,0,0,0,0,0,0,0,0,0,0,0,0,0,164,Forest
4329777.95290104,3651791.03180782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,1118,4,3106,279,3,1985,105,36,1265,2,0,2012,149,1,838,149,1,1985,167,6,547,27,3,0,0,0,0,0,0,1985,27,28,986,0,0,1985,282,36,-640,7,2,165,Forest
4251657.95290104,3698261.03180782,1996,142,1,270,142,2,0,0,0,0,0,0,0,0,0,0,0,0,1985,321,36,2181,8,1,2020,480,1,489,480,6,2020,291,1,160,291,5,2020,174,1,790,174,5,0,0,0,0,0,0,1985,223,13,1470,17,1,1985,307,36,-2,8,2,166,Forest
4312767.95290104,3543791.03180782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1993,1634,1,4248,1634,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1993,1151,1,2519,1151,5,0,0,0,0,0,0,167,Forest
4290267.95290104,3621731.03180782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1988,901,15,2866,60,6,2000,151,21,764,7,1,0,0,0,0,0,0,2002,98,2,772,49,2,2003,270,18,1768,15,1,1985,564,22,1723,25,5,1985,134,36,-187,3,1,168,Forest
4418607.95290104,3616301.03180782,1992,218,1,153,218,1,0,0,0,0,0,0,1992,217,1,207,217,1,1992,417,5,3407,83,1,2009,690,2,1236,345,5,2012,351,1,492,351,2,2008,219,3,751,73,4,1997,269,1,2572,269,0,2009,957,3,2249,319,2,2008,658,3,-412,219,7,169,Forest
4247427.95290104,3610061.03180782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,965,22,4368,43,1,0,0,0,0,0,0,0,0,0,0,0,0,1985,166,13,684,12,1,2004,434,17,3269,25,1,1991,1367,7,2918,195,2,0,0,0,0,0,0,170,Forest
4333797.95290104,3675881.03180782,0,0,0,0,0,0,1985,345,2,693,172,5,0,0,0,0,0,0,1985,946,12,3351,78,3,0,0,0,0,0,0,2016,272,5,973,54,2,0,0,0,0,0,0,2008,484,13,3028,37,2,1985,795,12,1736,66,3,0,0,0,0,0,0,171,Forest
4330107.95290104,3749951.03180782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,790,36,3687,21,0,1985,293,19,1743,15,0,1985,300,19,770,15,1,0,0,0,0,0,0,0,0,0,0,0,0,1985,730,36,2458,20,0,1992,835,2,-502,417,2,172,Forest
4374567.95290104,3794951.03180782,1985,201,4,346,50,2,1985,185,4,546,46,2,1996,90,19,412,4,1,1985,112,12,2660,9,0,2009,395,1,1567,395,2,2004,400,10,630,40,5,2006,96,1,603,96,2,1997,417,24,2605,17,2,0,0,0,0,0,0,2002,471,9,-716,52,4,173,Forest
4297347.95290104,3578051.03180782,0,0,0,0,0,0,1995,380,26,215,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1989,55,1,809,55,0,1994,387,27,3109,14,0,0,0,0,0,0,0,0,0,0,0,0,0,174,Forest
4311297.95290104,3799571.03180782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,651,36,3385,18,1,2014,248,7,927,35,2,2014,139,7,367,19,1,0,0,0,0,0,0,2017,863,4,2171,215,3,1985,242,36,2097,6,0,0,0,0,0,0,0,175,Forest
